category,categoryId,channelTitle,commentCount,country,description,id,likeCount,publishedAt,tags,title,url,viewCount
music,10,mgk,6390,US,"mgk - Empty Out Your Pockets (Juice WRLD) x Boulevard of Broken Dreams (Green Day) 

Directed by: Sam Cahill

Follow mgk:
http://twitter.com/machinegunkelly
http://instagram.com/machinegunkelly
https://tiktok.com/@mgk
http://facebook.com/machinegunkelly
http://MachineGunKelly.lnk.to/newsletter
http://machinegunkelly.com

#mgk #emptyoutyourpockets #juicewrld",8PimtJDcGv4,85542,2025-04-16T19:35:48.000Z,,mgk - Empty Out Your Pockets (Juice WRLD) x Boulevard of Broken Dreams (Green Day),https://www.youtube.com/watch?v=8PimtJDcGv4,1608970
music,22,Forrest Frank,3407,US,"OH LORD I NEED YOU NOW MORE THAN EVER!

IG: @hiforrest",T1LRsp8qBY0,53781,2025-04-14T03:53:54.000Z,,Forrest Frank - YOUR WAY'S BETTER (Official Lyric Video),https://www.youtube.com/watch?v=T1LRsp8qBY0,2193676
music,10,Dany Ome & Kevincito El 13 ,2071,US,"Escuchar aqui: 


Subscríbete y no te pierdas los estrenos:
https://www.youtube.com/channel/UCuBGNyEpfrbbhZ3r3vIjnfg?sub_confirmation=1

✌️ Síguenos en: 
Dany Ome: https://songshare.com/artist/wl0uvdo6
Kevincito El 13: https://songshare.com/artist/t20ksj1i
Spotify ""Dany Ome"" : https://open.spotify.com/artist/4uQjbkbjzXEE1SsnMHFK1v
Spotify ""Kevincito El 13"" : https://open.spotify.com/artist/3ajdx40gqTuGi01ZemBDe9
Instagram ""Dany Ome"" : https://www.instagram.com/es.dany.ome1
Instagram ""Kevincito El 13"" : https://www.instagram.com/kevincitoel13",hoE5jz4zbvg,17362,2025-04-17T19:25:06.000Z,,La L y . - Dany Ome & Kevincito el 13 (Video Official) Leyenda,https://www.youtube.com/watch?v=hoE5jz4zbvg,660055
music,10,kevingatesTV,1815,US,"Kevin Gates - No Names (Official Music Video)  

Stream/Download: https://k-evingates.lnk.to/nonames

LUCA BRASI 4' ON THE WAY SIGN UP FOR UPDATES https://laylo.com/kevingates/ZBn4hfd2

SIGN UP FOR ALL EXCLUSIVE KEVIN GATES UPDATES 
https://music.breadwinneralumni.com/

Subscribe for more official content from Kevin Gates:
https://kevingates.lnk.to/Subscribe

Follow Gates
TikTok: https://www.tiktok.com/@iamkevingates
Instagram: http://instagram.com/iamkevingates
Twitter: http://twitter.com/iamkevingates
Facebook: https://facebook.com/kvngates
Soundcloud: https://soundcloud.com/kevingates
Website: https://www.breadwinneralumni.com/

Production House - Super Friends
Production Company - Pixel Potions

Marketing/Creative - @coreynotes
EP - @iamrobertvalentino
Director/DP - @dir.joshjones
Producer - @dylanpalley

Gaffer - @jacobalvaradodp
Key Grip - @lightscamerasteve

Production Designer - @odegaards
Art Assist - @Anthony Escobedo

PA - @daphne.1111
Casting - @millticketceo
@iammoriah
@cheatcodecasting

Artist Stylist - @pariyaluv
HMUA - @rasheedaameera @stacy.didit

Edit/Color/VFX - @dir.joshjones

#kevingates #nonames",arbTAljiC-E,26485,2025-04-15T23:00:07.000Z,"[kevin gates, kevin, gates, 2 phones, by any means 2, OfficialBWA, I'm Him 2, I'm Him, big bruddah, kevin gates big bruddah, Don't Be Mad, therapy sessions, Kevin Gates Therapy Sessions, kevin gates therapy sessions, Kevin Gates Lingo, kevin gates lingo, No Names, no names, kevin gates no names, Kevin Gates no names, no, names, nonames, no names music video, no names summer walker cover, no names Kevin Gates cover, Kevin Gates Beyonce cover, no names kevin]",Kevin Gates - No Names [Beyoncé Edit] (Official Music Video),https://www.youtube.com/watch?v=arbTAljiC-E,736149
music,10,Ed Sheeran,28668,US,"'Azizam' out now: https://es.lnk.to/azizamYC

More from Azizam: https://www.youtube.com/playlist?list=PLjp0AEEJ0-fHPcd8kayQGMdKv5mppM0QH

Subscribe to Ed's channel: http://bit.ly/SubscribeToEdSheeran

Follow Ed on...
Instagram: http://instagram.com/teddysphotos
TikTok: https://www.tiktok.com/@edsheeran
Facebook: http://www.facebook.com/EdSheeranMusic
Twitter: http://twitter.com/edsheeran
Discord: http://discord.gg/edsheeran
Official Website: http://edsheeran.com

Credits
Written and Directed by: Saman Kesh @saman_kesh
https://www.samankesh.com
Commissioner: Dan Curwin @dancurwin
Producer: Nicole Powell @nicolepow
Production Company: 42 Branded @42_branded
Executive Producers: Otis Bell @otisob1 and Clancie Brennan @clancie_brennan
Director of Photography: Kaname Onoyama @kaname.onoyama
Addit’l Cinematography (LA): Omer Ganai @omerganai
Choreographer: Charlie Mayhew @charliemayhew_
1st AD: James Amos
PM: Guy Fuhrer @guyfuhrer (UK) / Bria Wentzel @freetobria (LA)
Production Designer: Ricky Eyres @echoartists
Ed Sheeran Styling &amp; Grooming: Liberty Shaw @libertyshaw_stylist
Ed Sheeran Styling: Hilary Owen @hilary_owenstylist
Food Stylists: Hami Sharafi @igotitfrommymaman Tanya Sadourian @tanyasadourian
Costume Designer: Natalie Humphries @echoartists
Additional Styling (LA): @rachel_olsonn
Makeup and Hair Lead: Ameneh Mahloudji
Casting: @lanecastinguk @charliemayhew_
Editor: Emma Blackman / Cartel @ecblackman @cartel.tv
VFX: Territory Studio @territorystudio
Sound: Aaron Taffel @aarontaffel
Colourist: Luke Morrison / ETC @thehux @electrictheatrecollective6082 

Starring:
Googoosh @googoosh
Andy @andymusic1
Omid Djalili @omiddjalili
Shervin Alenabi @shervinalenabi
Eyelar @eyelarx
Ilya Salmanzadeh @ilya_music

--
Azizam Lyrics:

Azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancing lights
Be mine be mine
Azizam

I wanna be nowhere but here with you now
I wanna be one in this space
I wanna be tangled and wrapped in your cloud
I wanna be close to your face

Well tomorrow can wait
Losing time in this place
Till the sun is awake
Be like a magnet on me

I don’t care what they say
We can do it our way
And if love’s just a game
Then come and play

Azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancing lights
Be mine be mine
Azizam

Azizam
Azizam

I wanna get lost in your ocean and drown
I wanna be careless and free
I wanna live here in the moment we found
I wanna be all that you see

Well tomorrow can wait
Losing time in this place
Till the sun is awake
Be like a magnet on me

I don’t care what they say
We can do it our way
And if love’s just a game
Then come and play

Azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancing lights
Be mine be mine
Azizam

Azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancing lights
Be mine be mine
Azizam

Azizam
Azizam
Azizam",MI9ZpIKgyf0,112021,2025-04-17T16:00:06.000Z,"[edsheeran, ed sheeran, official, official video, lyrics, azizam, azizam ed sheeran, new ed sheeran song, ed sheeran azizam, play, ed sheeran play, ed sheeran new music, meet me on the floor tonight, azizam song, azizam single, azizam my love, azizam new song, azizam out now, azizam music video, music video, azizam official video, azizam persian video, azizam persian music video, ed sheeran persian wedding, persian wedding, farsi, ed sheeran farsi, ed sheeran music video]",Ed Sheeran - Azizam (Official Music Video),https://www.youtube.com/watch?v=MI9ZpIKgyf0,8955031
music,10,Lord Huron - Topic,144,US,"Provided to YouTube by Virgin Music Group

The Night We Met · Lord Huron

Strange Trails

℗ 2015 Whispering Pines, distributed by Mercury Records, a division of UMG Recordings, Inc.

Released on: 2015-04-07

Lead Vocals, Guitar, Sound Engineer, Writer, Producer: Ben Schneider
Drums, Sound Engineer: Mark Barry
Keyboards, Bass Guitar: Miguel Briseño
Guitar: Tom Renaud
Sound Engineer: Ben Tolliday
Mixing Engineer: Rick Parker
Mastering Engineer: Dave Cooley

Auto-generated by YouTube.",90DKXLbzLto,8152,2025-04-07T10:00:15.000Z,"[Lord Huron, Strange Trails, The Night We Met]",The Night We Met,https://www.youtube.com/watch?v=90DKXLbzLto,640861
music,10,Finesse2tymes - Topic,17,US,"Provided to YouTube by Mob Ties / Bread Gang / Atlantic Records

Whatever · Finesse2tymes

Whatever

℗ 2025 Mob Ties / Bread Gang / Atlantic Records

Producer: DJ KJ
Masterer, Mixer, Recorded By: Clay Perry
Vocals: Finesse2tymes
A And R Administrator: Irene Sourlis
A& R Manager: Success Davis
Writer: Ricky Hampton
Writer: Kevin Davis Jr.

Auto-generated by YouTube.",Fxc5Ev9gcCc,5908,2025-04-17T10:02:43.000Z,"[Finesse2tymes, Whatever]",Whatever,https://www.youtube.com/watch?v=Fxc5Ev9gcCc,194400
music,10,AddisonRaeVEVO,5461,US,"Official Video for “Headphones On” by Addison Rae
Listen to & Download “Headphones On” out now: http://addisonrae.lnk.to/headphoneson
 
Directed by Mitch Ryan
 
LYRICS
 
Put your headphones on
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
Still get dolled up
 
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
So I put my headphones on
 
I put my headphones on
Listen to my favorite song
(Listen to my favorite song)
Soaking up the rain
Letting my hair down
So I put my headphones on
Come and put your headphones on
 
Wish my mom and dad could’ve been in love
Guess some things aren’t meant to last forever
I compare my life to the new it girl
Jealousy’s a rip tide, it pulls me under
 
You can’t fix what has already been broken
You just have to surrender to the moment
 
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
Still get dolled up
 
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
 
So I put my headphones on 
(I put my headphones on)
Listen to my favorite song
(Listen to my favorite song)
Soaking up the rain
Letting my hair down
So I put my headphones on
 
Come and put your headphones on
Listen to my favorite song
 
I know the lows are what makes the highs higher
So I tell myself this as a reminder
Life’s no fun through clear waters
 
You can’t fix what has already been broken
You just have to surrender to the moment
 
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
Still get dolled up
 
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
 
So I put my headphones on
(I put my headphones on)
Listen to my favorite song
(Listen to my favorite song)
Soaking up the rain
Letting my hair down
So I put my headphones on
 
Gonna dance
Gonna dance
Till the wheels fall off
You know I can’t get enough
 
Gonna dance
Gonna dance
Till the wheels fall off
You know I can’t get enough
 
Gonna dance
Gonna dance
Till the wheels fall off
You know I can’t get enough
 
Gonna dance
Gonna dance
Till the wheels fall off
Till the wheels fall off

Follow Addison:
https://www.instagram.com/addisonraee
https://www.tiktok.com/@addisonre
https://x.com/whoisaddison

Follow ARHQ:
https://www.instagram.com/arhq
https://www.tiktok.com/@arhq
https://x.com/addisonrae_hq

www.addisonrae.com
 
Text Addison:
310-356-9261
 
#AddisonRae #HeadphonesOn",XdFpzaM07i0,85823,2025-04-18T04:00:06.000Z,"[Addison Rae New Song, Addison Rae New Music, AddisonRe, TikTok, Viral, die, Charlie xcx, Brat, Music Video Pop, Diet Pepsi, Addison New Song, When we drive in your car I’m your baby, Untouched XO, Aquamarine, Honey dive into me, Addison Aquamarine, Addison Pepsi, Addison Diet Pepsi, High Fashion, Addison High Fashion, don’t need your drugs, I’d rather get high fashion, Addison Headphones On, Addison Headphones, Headhpones On, So put my headphones on]",Addison Rae - Headphones On (Official Video),https://www.youtube.com/watch?v=XdFpzaM07i0,1454143
music,10,Benson Boone,5649,US,"Watch Benson Boone's performance of ""Bohemian Rhapsody"" with Special Guest Brian May live at Coachella 2025

🔔 Subscribe to Benson's Channel: https://bit.ly/3RV5Na8

Pre-Order 'American Heart' the second album from Benson Boone – available June 20th: https://BensonBoone.lnk.to/AmericanHeart


Follow Benson Boone:
http://www.BensonBoone.com
https://www.Tiktok.com/@bensonboone
http://www.Instagram.com/BensonBoone
http://www.Twitter.com/BensonBoone
http://www.Facebook.com/BensonBoone

#BensonBoone #BrianMay #BohemianRhapsody #CoachellaOnYouTube",hxD10j0t9t4,120594,2025-04-15T03:11:14.000Z,"[Benson Boone, Benson Boone lyrics, Beautiful Things, benson boone new song, Benson Boone New Music, benson boone beautiful things, new benson boone, new benson boone song, benson boone sorry im here video, benson boone coachella, benson boone coachella 2025, benson boone coachella performance, benson boone coachella bohemian rhapsody, benson boone coachella queen, coachella, benson boone performing bohemian rhapsody, bohemian rhapsody, benson boone bohemian rhapsody]",Benson Boone with Special Guest Brian May - Bohemian Rhapsody (Live at Coachella 2025),https://www.youtube.com/watch?v=hxD10j0t9t4,4931354
music,10,803Fresh,263,US,"803Fresh - Boots On The Ground (Official Audio) 
Where Them Fans At?

Stream/Download here: https://803fresh.lnk.to/bootsontheground

Where Dem Fans At?

Boots on the Ground
by 803Fresh​
LYRICS:
Lord have mercy
the Wizard got them bang
live in the building yeah yeah I dance
my heart dancing huh you ready
where them fans at
where them fans at
where them fans at
where them fans at
hit me one time
oh oh oh oh oh
I got my boots on the ground
boots on the ground
oh oh oh oh oh oh
I got my boots on the ground boots on the ground
where the fans at
get up out your seat
let your body move
cowboys and cowgirls they're feeling that groove
sipping on Moonshine fire fire rolling
i'mma get behind that thing girl
and hold it hold it hold it hold it
oh oh oh oh
got my boots on the ground
boots on the ground yes sir where them thangs at
oh oh oh oh oh
got my boots on the ground boots on the ground
fans please where them thangs at
hope you got good knees cause we gonna get it up
everybody's dancing to that juke joint love
hold on to your wig hold on to your man
cause the step is in the building y'all
and they throwing them fans
come on whoa oh whoa oh whoa
got my boots on the ground
boots on the ground yeah
where the band at oh
got my boots on the ground baby boots on the ground
wait a minute huh
where them fans at
boots on the ground huh
kicking up some dust kicking
up some dust boots on the ground
kicking up some dust
wait a minute now
where them fans at
where them fans at
where them fans at
hit me one time
hit me two time
oh oh oh oh oh
I got my boots on the ground
boots on the ground yeah yeah
oh oh oh oh oh
I got my boots on the ground
boots on the ground
man let me do that one more time
for the ones who ain't hear me
boots on the ground
kicking up some dust
boots on the ground
kicking up some dust
wait a minute now
where them fans at
where them fans at
where them friends at
hit me one time
hit me two time
oh oh oh oh oh oh
I got my boots on the ground
oh wait a while yeah
oh oh oh oh oh
I got my boots on the ground
oh my yeah yeah
boots on the ground
where them fans at
where they at
boots on the ground
where them fans at
where them fans at
where them fans at oh*

Follow 803Fresh: 
https://www.instagram.com/803Freshsc
https://www.tiktok.com/@803fresh

#803Fresh #BootsOnTheGround #WhenThemFansAt #wheredemfansat",Gm_rzcTNZv4,9293,2025-04-11T14:21:02.000Z,"[803Fresh, 803fresh, 803, 803 fresh, Boots On The Ground, boots on the ground, 803Fresh Boots On The Ground, 803fresh boots on the ground, 803fresh boots, Where Them Fans At?, where them fans at, Where Them Fans At, Line Dance, boots on the ground line dance, where dem fans at, Where them fans at dance, Boots on the Ground, Boots on the Ground 803Fresh, 803Fresh Boots on the Ground, Boots on the Ground official music video, Where Them Fans At 803Fresh]",803Fresh - Boots On The Ground [Where Them Fans At] (OFFICIAL AUDIO),https://www.youtube.com/watch?v=Gm_rzcTNZv4,1219476
music,10,EBK Jaaybo,2499,US,"#LONGLIVEMYBROTHER -  OUT ON ALL PLATFORMS

Socials:
      Instagram |  https://www.instagram.com/ebkjaaybo
           Tik Tok |  https://www.tiktok.com/@ebkjaaybo_
            Twitch | https://www.twitch.tv/nightingalejaaybo
Vlog Channel | https://youtube.com/@ebkjaaybovlog

For business inquiries :
Email : JaymaniGormanebk@gmail.com 

Streaming Platforms:
 Apple Music | https://music.apple.com/us/artist/ebk-jaaybo/1546909526 
          Spotify | https://open.spotify.com/artist/7iKgSlIINjat3bsCYiNMYX
  Soundcloud | https://on.soundcloud.com/UyZFs

#ebkjaaybo #longlivemybrother #rap",MgcWdsTjqgs,49923,2025-04-11T21:00:07.000Z,"[ebk jaaybo, ebk, ebk young joc, young slobe, ebk tootie, ebk jublockshotta, ebk osama, ebk leebo, ebk lil play, daboii, bbg steppaa, li rye, djay ghost, r3 da chiliman, sugar hill ddot, jblacc, db boutabag, ebk jaaybo nojumper, ebkjaaybo, ebkjaaybo nojumper, ebkjaaybo no jumper, ebkjaaybo adam22, ebk jaaybo adam22, jaaybo, boogieman, ebkjaaybo boogieman, boogieman tiktok, the biggest g, first day out, jerryphd, fuck everybody, ebk jaaybo fuck everybody, fuck everybody video]",EBK Jaaybo - Long Live My Brother (Official Music Video),https://www.youtube.com/watch?v=MgcWdsTjqgs,1741377
music,10,RNB.FOEMOB,1350,US,"RNB.FOEMOB - Texas
Stream/Download: https://rnbfoemob.lnk.to/Texas

Subscribe for more official content from RNB.FOEMOB: https://RNBFOEMOB.lnk.to/Youtube

Connect w/ RNB.FOEMOB
Instagram: https://RNBFOEMOB.lnk.to/Instagram
TikTok: https://RNBFOEMOB.lnk.to/TikTok
Twitter: https://RNBFOEMOB.lnk.to/Twitter
Facebook: https://RNBFOEMOB.lnk.to/Facebook

Listen to RNB.FOEMOB
Apple Music: https://RNBFOEMOB.lnk.to/AppleMusic
Spotify: https://RNBFOEMOB.lnk.to/Spotify
Soundcloud: https://RNBFOEMOB.lnk.to/Soundcloud
Audiomack: https://RNBFOEMOB.lnk.to/Audiomack
TIDAL: https://RNBFOEMOB.lnk.to/TIDAL
Amazon Music: https://RNBFOEMOB.lnk.to/AmazonMusic

The official YouTube channel for recording artist, RNB.FOEMOB. Subscribe for the latest music videos, performances, and more.

 #RNB.FOEMOB #Texas",5N-ZTMlHkls,21172,2025-04-16T19:00:28.000Z,,RNB.FOEMOB - Texas [Official Music Video],https://www.youtube.com/watch?v=5N-ZTMlHkls,477965
music,10,Yeat Music,5809,US,"#Yeat #TheBell #coachella 

STORE: https://yeatofficial.com/
STREAM: https://yeat.lnk.to/TheBell

Directed/Edited by: @alexedep @dumbdays_
Shot by: @cqshoots @alexedep
Executive Producer: @zackbia
Producer: @shootervisualz
Production Manager: @carefreejrod
Additional Footage by: @philiphoangx  @qt.pi @brennanadams_ @cultcert
Drone: @joeyfpvx
1st AC: @philiphoangx
2nd AC / Drone Assist: @calebkeller.film 
Gaffer: @isaacmarz
BBG: @cinemeon
Key Grip: @valtabianjr
Production Assistants: @tonydiemondz @lolranalol @qt.pi
Picture Cars: @josh909348 @adrian.llanes.94 @nochillbryantt
Title GFX: @reduciano
Color: @braxtonapana",0nF3FUwhVOw,101010,2025-04-18T16:00:01.000Z,"[yeat, thebell, lyfestyle, 2093, adl, up2me, 2021 yeat, coachella, yeat coachella performance, yeat coachella full performance, yeat new song, all my diamonds speak to me, yeat new song coachella]",Yeat - The Bell (Real Lyfe Shit),https://www.youtube.com/watch?v=0nF3FUwhVOw,1521552
music,10,Benson Boone,3003,US,"Benson Boone  - Beautiful Things (Live at Coachella 2025)

Watch Benson Boone's performance of ""Beautiful Things"" live at Coachella 2025 with Special Guest Brian May

🔔 Subscribe to Benson's Channel: https://bit.ly/3RV5Na8

Pre-Order 'American Heart' the second album from Benson Boone – available June 20th: https://BensonBoone.lnk.to/AmericanHeart

Listen to 'Fireworks & Rollerblades' the debut album from Benson Boone now at: https://BensonBoone.lnk.to/FireworksRollerblades
Listen to ""Beautiful Things"": https://BensonBoone.lnk.to/BeautifulThings

Follow Benson Boone:
http://www.BensonBoone.com
https://www.Tiktok.com/@bensonboone
http://www.Instagram.com/BensonBoone
http://www.Twitter.com/BensonBoone
http://www.Facebook.com/BensonBoone

#BensonBoone #BeautifulThings #CoachellaOnYouTube",jP2eiap41o8,59056,2025-04-15T04:07:58.000Z,"[Benson Boone, Benson Boone lyrics, Beautiful Things, benson boone new song, Benson Boone New Music, benson boone beautiful things, new benson boone, new benson boone song, benson boone sorry im here video, benson boone coachella, benson boone coachella 2025, benson boone coachella performance, benson boone coachella bohemian rhapsody, benson boone coachella queen, coachella, benson boone beautiful things live, benson boone coachella beautiful things, beautiful things coachella]",Benson Boone  - Beautiful Things (Live at Coachella 2025),https://www.youtube.com/watch?v=jP2eiap41o8,3017946
music,10,Finesse2tymes,427,US,"FOLLOW FINESSE2TYMES
Instagram: https://Finesse2Tymes.lnk.to/Instagram
TikTok: https://Finesse2Tymes.lnk.to/TikTok
Twitter: https://Finesse2Tymes.lnk.to/Twitter
Facebook: https://Finesse2Tymes.lnk.to/Facebook
Discord: https://finesse2tymes.lnk.to/Discord

SUBSCRIBE TO FINESSE2TYMES YOUTUBE
https://Finesse2Tymes.lnk.to/Youtube

LISTEN TO FINESSE2TYMES
Apple: https://Finesse2Tymes.lnk.to/AppleMusic
Spotify: https://Finesse2Tymes.lnk.to/Spotify
Amazon: https://Finesse2Tymes.lnk.to/Amazon
Soundcloud: https://Finesse2Tymes.lnk.to/SoundCloud
Audiomack: https://Finesse2Tymes.lnk.to/Audiomack
 
The official YouTube channel of Finesse2Tymes. Subscribe for the latest music videos, performances, and more.",9tbRA5wlMV4,11722,2025-04-18T05:00:09.000Z,"[Finesse2Tymes, Finesse 2 Tymes, Finesse 2Tymes, Finesse2Times, Finesse 2 Times, Finesse 2Times, Finesse Two Tymes, 1finesse2tymes, Moneybagg Yo, Bread Gang, J Prince, Mob Ties, back end, it's cool when they do it, its cool when they do it, it's a problem when I do it, its a problem when I do it, luv n hip hop, tiktok]",Finesse2Tymes - Whatever [Official Music Video],https://www.youtube.com/watch?v=9tbRA5wlMV4,378100
music,10,Wiz Khalifa,1750,US,"Wiz Khalifa - 5 Star (ft. Gunna) [Official Audio]
🎶Stream/Download → https://WizKhalifa.lnk.to/koj2

Production Company - Pixel Potions
Director - Josh Jones
Producer - Dylan Palley
Executive Producer - Robert Valentino
Cinematographer - Don Turner
1st AC - Chris Siefert
Gaffer - Monty Sloan
Key Grip - Noah Frassetto
BBE - Mayor Patankar
BBG - Alex Burdick
Production Designer - Keaton Brownlow
Set Decorator - Larry Rosales
Key PA - Daphne Verduzco
PA - Dev Will
PA - Charlie Aguirre
Editor - Josh Jones
VFX - Omen 2
Colorist - Alexander Schwab
BTS - Virisa Yong

📱Download Wiz Khalifa's Weed Farm Now → http://weedfarm.wizkhalifa.com/install
📺Taylor Gang Playlist → https://fanlink.to/tgytp
👕Taylor Gang merch → http://store.taylorgang.com

Follow Wiz ↙️
►Subscribe to channel: http://goo.gl/y3Bnno
►Snapchat - https://www.snapchat.com/add/wizkhalifa
►Twitter - https://twitter.com/wizkhalifa
►Facebook - https://facebook.com/wizkhalifa
►Instagram - https://instagram.com/wizkhalifa
►Soundcloud - https://soundcloud.com/wizkhalifa
►Website: http://wizkhalifa.com

Follow  @Taylor Gang   ↙️
►YouTube - https://youtube.com/taylorgang
►Twitter - https://twitter.com/taylorgang
►Instagram - https://www.instagram.com/taylorgang
►Facebook - https://www.facebook.com/TaylorGang
►Soundcloud - https://soundcloud.com/taylorgang

#WizKhalifa #TaylorGang #5Star",mLVYwb933ls,40553,2025-04-18T16:00:07.000Z,"[wiz khalifa, blacc hollywood, taylor gang, atlantic records, hip hop, wiz, khalifa, pittsburgh, los angeles, taylorgangent, TGOD, taylor gang or die, furious7, paul walker, see you again, whiz khalifa, pull up, wiz khalifa gunna, gunna, 5 star, wiz khalifa 5 star, wiz khalifa gunna 5 star, five star, wiz khalifa five star, five star wiz khalifa, gunna five star, five star music video, gunna 5 star, 5 star gunna, 5 star music video, 5 star official music video]",Wiz Khalifa - 5 Star (feat. Gunna) [Official Music Video],https://www.youtube.com/watch?v=mLVYwb933ls,753998
music,10,MoodLoop,266,US,"Subscribe for more: https://www.youtube.com/@MoodLoopMusic?sub_confirmation=1
download: https://song.link/i/635016640
#lyrics #tiktok #fyp",Llad3pDJsFg,5280,2025-04-15T07:00:24.000Z,"[lyrics, music, mix, tiktok, mood, vibe]",The Neighbourhood - Sweater Weather (lyrics),https://www.youtube.com/watch?v=Llad3pDJsFg,1073674
music,10,Tee Grizzley,1806,US,"The official video for Tee Grizzley's ""They Shot At Trump"" - OUT NOW

Directed by @JerryPHD 

Stream ""They Shot At Trump"": https://teegrizzley.lnk.to/TSAT 

Pre-Order 'Forever My Moment': https://teegrizzley.lnk.to/forevermymoment

Subscribe to Tee Grizzley's Channel: http://flyt.it/SubscribeTee

Follow Tee:
https://www.tiktok.com/@tee_grizzley
https://www.instagram.com/teegrizzley/
https://twitter.com/teegrizzley
https://www.facebook.com/teegrizzley1/
https://open.spotify.com/artist/6AUl0ykLLpvTktob97x9hO?si=xNQXzi90TwSK8oYD4s5JsA
https://music.apple.com/us/artist/tee-grizzley/1177271472

#TeeGrizzley #GrizzleyGang #TheyShotAtTrump #ForeverMyMoment

℗ 2025 Grizzley Gang Music under exclusive distribution by 300 Entertainment",71JLy_pHwqk,44674,2025-04-15T04:00:07.000Z,"[Tee Grizzley, 2 Vaults, Activated, Chris Brown, Hip Hop, Detroit, TeeGrizzley, Jettski Grizzley, Bloodas, First Day Out, WSHH, TGrizzly, Jetski Grizzley, Tgrizzley, tee grizzley, tee grizzley new music, tee grizzley new album, They Shot At Trump, Tee Grizzley - They Shot At Trump, They, Shot, At, Trump, Tee Grizzley shot at trump, shot at trump, new song shot at trump, tee grizzley shot at trump, tee grizzley shot trump, shot at trump tee grizzley, tee grizzley song about trump]",Tee Grizzley - They Shot At Trump [Official Video],https://www.youtube.com/watch?v=71JLy_pHwqk,1490789
music,10,Luis R Conriquez - Topic,22,US,"Provided to YouTube by Virgin Music Group

MALEDUCADO · Luis R Conriquez · Tito Double P

MALEDUCADO

℗ 2025 Kartel Music

Released on: 2025-04-17

Recording Engineer, Producer: Naidu
Mixing Engineer, Mastering Engineer, Producer: Ernesto Fernandez
Writer: Jorge Jiménez Sánchez
Writer: Pablo Jesús Gastélum Olivares
Writer, Producer: Luis R Conriquez
Producer: Alfredo Becerra
Producer: Leonardo Soto Tovar

Auto-generated by YouTube.",93QjVVf8rz0,12467,2025-04-17T23:04:35.000Z,"[Luis R Conriquez, Tito Double P, MALEDUCADO]",MALEDUCADO,https://www.youtube.com/watch?v=93QjVVf8rz0,578295
music,10,mgk,3223,US,"mgk - Come Pick Me Up (Cover)

Directed by: Sam Cahill

Follow mgk:
http://twitter.com/machinegunkelly
http://instagram.com/machinegunkelly
https://tiktok.com/@mgk
http://facebook.com/machinegunkelly
http://MachineGunKelly.lnk.to/newsletter
http://machinegunkelly.com

#mgk #comepickmeup #cover",REYF3QFVHVc,30571,2025-04-22T18:05:16.000Z,,mgk - Come Pick Me Up (Cover),https://www.youtube.com/watch?v=REYF3QFVHVc,443114
