comment_author,comment_likes,comment_text,video_id
@박현미-s9p,0,"지귀연 탄핵인용을
정당화 하기위해
석방했냐
당신은 탄핵인용 알고 국민들을 속이려고
석방했느냐

너도 좌파구나
마은혁 임명거론. 하는거로
탄핵인용 속이는거나

윤대통령 석방으로
국민 속이며
탄핵인용하는거나

모든게 쇼다
  쇼
  쇼
  쇼

이 악마 공산당들

!!??!?!?!??!?!!?!!",UixqFBz9dmU
@신정범,0,"이것도 아니네
체인지",UixqFBz9dmU
@정순권-b7p,0,지귀연 판관님 응원합니다,UixqFBz9dmU
@김미화-h5s,0,불안합니다,UixqFBz9dmU
@강공주-e2t,0,의심스럽다...수상하다...,UixqFBz9dmU
@백두분,0,소신발언 감사합니다,UixqFBz9dmU
@Youdio-wooryeong,10079,"클로징✨
“최선을 다하는 앵커가 되겠단 약속, 시청자분들이 지켜봐 주셨기에 지킬 수 있었습니다.”마지막 뉴스 클로징, 어떤 말을 전할지 고민하다가 첫 방송 때를 떠올리며 글을 써 내려갔습니다.새로운 시작을 응원해 주신 모든 분들, 그리고 생활뉴스 첫 스팟 촬영 때부터 마지막 방송까지 레드로 멋지게 스타일링해 주신 스타일리스트 실장님, 엔딩요정 하얀이의 마중까지!2년의 시간은 끝났지만, 빛나는 순간들은 계속 채워나갈게요🌷",pNdrToGWBUU
@user-wx3pn9vu4j,7,헐 !! 저도 처음밧네요. KBS 는안바서 몰랐네요.앵커님 수고하셨습니다~😊,pNdrToGWBUU
@디발라궁디차,6,나도 오전 시간대 못들으니깐 ㅠ 목소리 아나운서들 중에서 톤 너무 좋은데???????? 딕션이며 귀에 탁탁 꽂히는데???? 왜 이제 알게 된거지.... 허걱.... ㅠㅠㅠ,pNdrToGWBUU
@feelssogood-rino,4,"요즘 아나운서들은 특유의 MZ발음이 많아 집중이 안됩니다. 이분은 자연스럽네요.
앞으로 대성하세요.",pNdrToGWBUU
@Gh1-b7o,2,"허우령이면 또 중국인이네 
진짜 나라 꼬라지 참…",pNdrToGWBUU
@왕지현-sun,1,애기 꼬리흔들고 나와요~❤ 넘목소리도 예쁘고 아름답다❤,pNdrToGWBUU
@강남이-x7f,1,목소리가 참 좋으시네요,pNdrToGWBUU
@purpleline7976,1,목소리가 너무 따뜻하고 예쁘세요. 영상으로 처음 뵀지만 또 다른곳에서 새롭게 목소리 들려주실 날을 기대할게요 응원합니다.,pNdrToGWBUU
@yoonjain9047,1,"Kbs 를 안봐서 
오늘 처음 보는분 
그런데 목소리 발음이 
완벽하고 귀에 쏙쏙 박히네",pNdrToGWBUU
@bauseurud,1,근데 선그라스를 껴도 좋지 않았을까?,pNdrToGWBUU
@choihoyoung72,1,"시각장애를 가지셨으면서, 이 자리에 오시기까지 얼마나 많은 사연들이 있었을지..
정말 수고 많으셨고 부디 계속 많은 장애우 분들의 귀감이 되시며 모범이 되시길 기회날 때마다 응원하고 기도하겠습니다.
존경합니다 허우령님!!

PS: 부디 사지는 멍쩡해 가지고 평생 이룬 것도 하나 없이 게임이나 쳐하다 우동사리에 뜨는대로 키보드 두드린 철딱서니들은 뿌린대로 알아서 자멸하니, 그냥 개가 지나가다 방귀꼈다 생각하십시오.",pNdrToGWBUU
@김미숙-c8q,1,"발음이 좋고, 목소리가 좋습니다. 앞으로도 화이팅입니다. 항상 응원해요.",pNdrToGWBUU
@Reveille999,1,보기 불편함.,pNdrToGWBUU
@영선시장,1,그만두거임? 짤린거임?,pNdrToGWBUU
@김치워리어-h2f,1,국짐당 지지하던분아님?,pNdrToGWBUU
@조근호-z5q,0,잘하는데? 교체할이유가있나요,pNdrToGWBUU
@늘함께하자,0,"계속 나오셨음 좋겠어요.
메인 뉴스서여,",pNdrToGWBUU
@joyok6506,0,진짜 잘 하시던데 왜 마지막이예요?,pNdrToGWBUU
@나형빈-m3y,0,와 목소리 발음 진짜 대박,pNdrToGWBUU
@terrybogard8678,0,클러징멘트후에 모두 다같이 나와서 유종의 미를 거둔것에 대한 축하와 감사를 전하는 모습이 너무 감동적입니다 또 뉴스에서 뵐수 있으면 좋겠어요 좋은 목소리로 방송해주셔서 잘들었어요 감사해요😊,pNdrToGWBUU
@김순-k5i,3,편이가르고 보니 배신자가 있지.이재명과 이길사람 한동훈뿐이다..🎉,2t-NiEm9vUY
@user-oc5pc4hl5x,2,한동훈 보기 싫다.,2t-NiEm9vUY
@Autumn93480,2,"국민의힘 대표 한동훈을 배신한 사람은 윤통입니다
똑똑한 한동훈 격하게 존경합니다 ❤❤❤❤❤❤❤❤❤❤❤",2t-NiEm9vUY
@요이-x9k,2,한동훈이 답입니다.,2t-NiEm9vUY
@김순자-g3g2u,2,한동훈 응원함니다,2t-NiEm9vUY
@박경화-u1w,2,"한동훈밖에없다 
셋다합쳐도 안된다
한동훈 과반가자",2t-NiEm9vUY
@올리브-v6o,2,"나경원 추하다.!  그리 해야속이 시원하냐? 홍준표 황당하다. 유치원입학하라.
이철우 왜나왔냐? 누가시켰냐?",2t-NiEm9vUY
@매화-k7q,1,한동훈 확신과 결단력 전 분야 해박 문리학적  감각적 능력 따뜻한 마음  진짜 애국심  한동훈 최고 천재,2t-NiEm9vUY
@현선지기,1,한동훈 🎉화이팅입니다 🎉대통령 🎉만듭시다 ❤❤❤❤❤❤❤❤,2t-NiEm9vUY
@영희주-s4y,1,대통렁자격인성안되한동훈정치아웃😊,2t-NiEm9vUY
@이재순-v3d4u,1,"배신자 잊을수없다
네 이배신자  납쁜인간",2t-NiEm9vUY
@권혁화-f5x,1,한동훈.  너도. 언젠간. 사스미칼로. 믿엇던. 놈들한테. 한번. 찔 려 봐라. 그아픔이. 얼마나. 아픈지.  그때는. 너무늦엇다.  그렇게. 야비하게. 사는게.  아니다. 인간이. 먼저되라,2t-NiEm9vUY
@권혁화-f5x,1,국힘은. 없어져야. 한다,2t-NiEm9vUY
@권혁화-f5x,1,한동훈. 이뻔뻔스런. 배신자야.  얼굴에. 철판을. 깔아도  넘 두꺼운것. 같다. 심뽀를. 바로써야.  큰사람이. 되는법이다. 국민1도 생각없는. 국히은. 지대통령. 도구로. 쓰려고. 이파렴치한. 인간아.   얼마나. 달되는지. 보자.,2t-NiEm9vUY
@유리-d8j,1,좌파 한동훈은 뻔뻔 하게 국힘에 우파 후보로 나올수 있냐? 한동훈 이가 우파 라면 윤대통령께 그런짓 할수 없지 누구보다 법을 아는 인간이..참 볼수록  뻔뻔하다 동훈아 제발 국힘 에서 꺼져~~,2t-NiEm9vUY
@정명숙-d4s,1,한동훈 안대요,2t-NiEm9vUY
@곽선일-y7f,1,4명에 한동훈안철수가 있죠 부정 입니다,2t-NiEm9vUY
@hhs01601,1,한땡때문에 우파표 빼앗긴다 아예 나오지마라,2t-NiEm9vUY
@최옥자-t9m,1,한동훈만이다 국힘정신차려셔 죄명이한테 정권넘어가길바라는가 어째든이겨야한다,2t-NiEm9vUY
@이동철-m7b,1,배신자 한가발  절대 안찍는다 차라리 이준석찍는다,2t-NiEm9vUY
@소나기-i9g,1,"와 대박임다 
현대판 황희정승ㅡ 문형배 판사님!
존경드립니다 존경드립니다 
저 자신이 부끄럽습니다
문판사님 뒤에는 김장하 그리고
아버님께  존경드립니다
❤❤❤❤❤❤❤❤❤❤",_C_xG10JwXs
@선선종헌,1,내란수괴 윤석열이와  내란동조  국짐내란당 에서  제일 먼저 봐야 할  뉴스네,_C_xG10JwXs
@김보경-s9y1n,0,"저런 어른이 쉽지 않습니다 
그에 뒷 모습에서 날개가 보입니다",_C_xG10JwXs
@도선희-y9y,0,존경합니다  대한민국에  이런  존경스런분이  있음을❤❤❤❤❤❤❤❤❤❤❤,_C_xG10JwXs
@석영식-w4u,0,어른은 나이많다고 어른이 아니네요  저런분이 어른이지요,_C_xG10JwXs
@조창형-v7t,0,고맙습니다 ^^,_C_xG10JwXs
@김순희-f1p,0,"존경합니다 
김장하선생님!",_C_xG10JwXs
@dennykim3398,0,어른이 많아야 국가가 건강해진다,_C_xG10JwXs
@곽종근-s3h,0,오천년 역사  최대의 과오,_C_xG10JwXs
@eeunsoo77,0,"참으로
귀하신분 입니다
귀하니까 드물고
이 사회의 빛입니다",_C_xG10JwXs
@gum1080,0,근데 문형배는  왜 그모양이지?,_C_xG10JwXs
@아영-o3p,0,매일  남성당한약방 지나다녓는데 못알아봣네요 명신고등학교 건립하셧죠 아마 자랑스런 고향분입니다,_C_xG10JwXs
@심재경-p5w,0,"건강하세요 
존경 합니다  ㅎㅎㅎ",_C_xG10JwXs
@강아지풀-x3w,0,문형배 짜증나,_C_xG10JwXs
@김미자-i5z,0,훌륭한  어른 눈무나게 감사합니다,_C_xG10JwXs
@retired495,0,"야동 판사님! 행패 
은퇴했으니 미선이랑 야동 맘껏 보시구요. 심심하면 주식 배암방법도 배워 두세요",_C_xG10JwXs
@이정숙-i5c1s,0,"존경합니다~^^
진정한 어르신 입니다",_C_xG10JwXs
@미옥박-l9c,0,형배야 이런 휼륭한 어르신께 장학금을 받고 법을 공부한 일이 대통령 파면이었나,_C_xG10JwXs
@안순흥,0,문형배. 김장하선생님의 은혜를 잊지말길~ 문형배 양심을 가져라,_C_xG10JwXs
@야차-j1n,0,"인물을 잘못 키우셧군요
도울만한 인간을  도왔어야지
그래도  좋은일하신것은  존경 합니다",_C_xG10JwXs
@아지기-t3x,4,바다호랑이 후원 완료! 이지훈 배우님 그 전에 출연하신 역할들 때문에 이렇게 잘생기신줄 몰랐네요ㅎ 응원합니다!,Io7GDCgMgXA
@lemonyellow9344,2,"11주기 세월호 기억식을 보며 고 김관홍 잠수사님 생각에 울컥했는데, '바다 호랑이' 국제 영화제에서도 상영, 수상되었으면 좋겠네요. 이런 귀한 영화를 만든 감독님, 배우님 멋져요~👏👏👏",Io7GDCgMgXA
@정현-g2l,2,홍사훈 짱,Io7GDCgMgXA
@Btflw,2,"온요양원 노인학대
충격 그 자체네요ㅠㅠㅠㅠ
김건희 일가는 정말 악귀입니다
반드시 처벌을 해야합니다ㅠㅠ",Io7GDCgMgXA
@정대엽-e6i,1,천지 공노할 악당들 혈족들이 끼리끼리 모여 꾸민 요양원,Io7GDCgMgXA
@조명언-k2f,1,그   ~~    악귀  의    본체는     최은순    ㅡㅡㅡㅡㅡㅡ    ! ! ! !,Io7GDCgMgXA
@Earth-ground-01,1,한덕수 판 대왕고래 인가요?,Io7GDCgMgXA
@postanalog-n4n,1,"늘 감사히 잘 듣고 있습니다. 화면 없이 라디오로 듣고 있는데, 윤성은 선생님께 부탁 하나만 드리고 싶습니다. 공감을 정말 잘 해주시는 건 잘 알 수 있지만, 게스트들의 말에 섞여들려오는 ""음""""응"" 등의 리액션은 듣는 사람에게 내용을 더 반감시키는 것 같아요. 마이크를 사용하시니, 공감은 무음으로, 아니면 내용있는 말로 반응해 주시면 더 감사하겠습니다.",Io7GDCgMgXA
@수보리-n7n,1,"특활비를 없애버리자
월급 주는데 왜 특활비가 필요한가  특활비라는 명목으로 권력자들  검은돈 창구 역할에 불과한듯",Io7GDCgMgXA
@roma_emo7537,1,건진 만난 배우 정준호 아님?,Io7GDCgMgXA
@김김승태-o7j,1,"어제 박지원의원은 웃으며 말씀하셨지만 그날밤 나도 여의도로 가면서 비슷한 생각을 했습니다.
어차피 다쳐도 한번 체포되도한번 죽어도 한번이라는 생각에, 국회가 계엄해제하는데 도움이되어야 한다는 생각을 하면서 갔습니다. 영보이 박의원님의 웃음을보면서 그날이생각나고 눈시울이 뜨거워 적어봅니다.
모든분들의 용기와사랑이 만들어낸 기적입니다. 감사합니다❤",Io7GDCgMgXA
@겨울-h9y,1,대법원장 지귀연 심우정 탄핵안되나???,Io7GDCgMgXA
@bumbumash,1,"법을 믿지 못하여 
사적 복수심이 생기는건 
나 뿐인가요 ?
최은순 그 집구석은 모두 악마다",Io7GDCgMgXA
@timo1115,1,"이재명 대통령이 되면 헌법재판관과 대법관을  기계적 중립인 사람이 아닌
조국, 한동수 같은 인물들로 임명해야 한다.",Io7GDCgMgXA
@jwa0824,1,26:18 😂 얼릉 대선 마치고 총수님도 좀 쉬셔야 합니다,Io7GDCgMgXA
@timo1115,1,"민주당 의원들이 미국으로 빨리 가서 
한덕수는 관세 협상 권한이 없다는걸
미국 정치인, 관료, 언론에 얘기하길 바랍니다. !!!!!",Io7GDCgMgXA
@sandramoon6813,1,오오 이지훈 배우님- 롤러코스터에서 그 유명한.. 어디예요 여기예요?? 그 닥터쌤.. 여기서 뵈니 반가와요! 영화흥하세요! 기다리겠습니다~,Io7GDCgMgXA
@eden3977,1,좋아하는 배우님이 오셨네요 😮,Io7GDCgMgXA
@나그네-o4w,1,이게  사실이면 와~최은순 당신은 괴물입니다,Io7GDCgMgXA
@임근구,0,"유죄 파기자판에 대한 대비도 해야 합니다.
저놈들은 상식이 통하는 인간들이 아니잖아요.",Io7GDCgMgXA
@김정남-f8h,1,"ㅎ ㅎ ㅎ  배곱이야
박지원 의원님 유머 ㅎ",fUHwiN3PtXw
@이상수-x4h,1,월드 베스트 뺀지리  ㅋㅋㅋ,fUHwiN3PtXw
@COFFEECOU,1,술은 쳐먹었는데 음주운전은 아니다 니기미~개검새끼들  논리,fUHwiN3PtXw
@김호일-u5r,1,국어사전에 실려야한다 명언중에 명언!!!ㅋㅋㅋ 😂,fUHwiN3PtXw
@kkugi821,1,"ㅋㅋ명언 나왔네.법꾸라지 뭐 다하다 더한놈이 나왔어
뱀장어 대가리에 참기름바르는소리 ㅋㅋ",fUHwiN3PtXw
@백곰-x5w,1,아이고 너무 웃겨요 😅😂😅😂,fUHwiN3PtXw
@갬성백패커,1,이완규 입술 꽉 깨무네 ㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋ,fUHwiN3PtXw
@유래현-v6z,1,역시 한글은 세계 제일이야... 뱀장어와 대가리와 참기름의 오묘한 조합 ㅋㅋㅋ,fUHwiN3PtXw
@황인범-z5h,1,박지원은 우리국민아니다제명해야한디ㅡ,fUHwiN3PtXw
@하쿠나마타타-c7c,1,"박쥐원 나이처먹었으면
자중좀해라",fUHwiN3PtXw
@nightwish8374,1,ㅋㅋㅋ ㅋㅋㅋ ㅋㅋㅋ뒤에 있는사람 바라 ㅋㅋㅋ,fUHwiN3PtXw
@악플처단-x6f,0,관상은과학이라는말.그거신빙성이잇나?ㅋㅋㅋ,fUHwiN3PtXw
@모빅파티,0,ㅋㅋㅋ그러구 보니 표현이 똑같네,fUHwiN3PtXw
@seoulgarden81,0,"윤석열이 뽑은 인물들, 그리고 동조하는 관련 정치인들 전부 뿌리뽑아야 대한민국이 건강해집니다",fUHwiN3PtXw
@김가희-v6g,0,"ㅋㅋㅋ 뻥 뚫린다
박지원 의원님 최고!!",fUHwiN3PtXw
@KImHyoungJun8,0,2찍 모지리들 잘 들어라,fUHwiN3PtXw
@김순자-j5k5n,0,"아!!  속시원함 !!  웃을까말까 ??
뱀장어대가리 에 참기름 바름 !!
  딱이다!!  이완규두 같아!",fUHwiN3PtXw
@세계주-i6v,0,ㅋㅋㅋㅋㅋㅋ 뱀장어 대가리 참기름 발라...ㅋㅋㅋㅋㅋ,fUHwiN3PtXw
@잘할수있을거라고,0,"ㅎㅎㅎㅎㅎㅎ
웃음 참네",fUHwiN3PtXw
@김지승-k5r,0,아주 웃기는 상황이네. 지명자도 아닌데 왜 나왔어? ㅋㅋ,fUHwiN3PtXw
@mjp322,4,"최형진님, 곽수산님, 노영희변호사님  큰 웃음도 주시고 좋은일에 앞장서 주셔서 감사합니다. 복 많이 받으세요",lSdm2cxOg78
@최미자-g2j,4,내 여자야~~~~~❤❤❤❤❤,lSdm2cxOg78
@naturallife337,2,사회자분들 기부 머리깎기 너무 감사합니다,lSdm2cxOg78
@min318ju2,2,요양원 반드시 조사해야겠네 사람이 죽어나간다는데,lSdm2cxOg78
@fh3b3759bbd,2,윤거늬 패밀리는 전원 死형이 하늘의 뜻 임,lSdm2cxOg78
@fh3b3759bbd,2,여론 압박으론 안된다. 그게 통했으면 저것들시 아직도 개기겠나...다음 정권에서 특별법 발의해서 내란정권 인사 다 무효화해야한다. 왈가왈부할 필요가없다.,lSdm2cxOg78
@최종예-b1b,2,지귀연은 도대체 어떤 약점을 잡힌 건희!!!!,lSdm2cxOg78
@naturallife337,1,곽 최님 방송분위기에 저절로 강요된 듯 ㅎㅎㅎ,lSdm2cxOg78
@naturallife337,1,칭찬인지 위로인지 개인사정 오픈인지 😮😮😮,lSdm2cxOg78
@Johnny-k1d,1,"윤석열 정권은 검찰을 앞세워 정치보복에만 혈안이 되어 있으면서, 정작 본인의 가족이나 측근 비리에 대해서는 완전한 수사 기피, 보도 압박만 반복한다. 김건희 여사의 논문 표절, 허위 이력, 도이치모터스 주가 조작, 대통령 관저 수돗물 228톤 사용 등 정권 핵심을 겨누는 의혹이 수십 개지만, 하나도 책임지지 않았다. 이제는 심지어 노인 요양 시설에서의 인권침해까지 눈감고 있는 것이다. 그리고 대형 언론은 침묵하고 있다. 이것이 지금의 대한민국이다.

하지만 희망은 있다. 뉴스타파가 있었기에 진실이 드러났다. 매불쇼가 있었기에 이슈가 대중에게 퍼졌다. 시민들의 분노와 공유가 있었기에 이 대형 범죄는 묻히지 않았다. 우리는 예전처럼 무지하지 않다. 박정희, 전두환 시절처럼 언론만 틀어막으면 다 통제되던 시대는 끝났다. 이제는 시민이 언론이고, SNS가 확성기이며, 국민이 ‘견제 권력’이다.

온요양원 사태는 단순한 운영비리 사건이 아니다. 국가의 책임, 언론의 도덕성, 검찰의 중립성, 그리고 국민의 분노가 모두 시험대에 오른 사건이다. 이걸 침묵 속에 덮는다면, 대한민국은 또 한 번 ‘정권 사유화의 길’을 걷게 될 것이다. 우리는 이 모든 걸 보고 있다. 기억한다. 그리고 결국, 행동하게 될 것이다.",lSdm2cxOg78
@yunim2891,1,처벌이 약하니깐 저런짓을 또하지..,lSdm2cxOg78
@elliegkim7768,1,뉴스타파 기자들 찐이다,lSdm2cxOg78
@조인숙-z5n,1,매불쇼 화이팅,lSdm2cxOg78
@CokePepsiZero,1,❤,lSdm2cxOg78
@johnpark8759,1,2018년 김정은이 문재인 대통령 하고 얘기 할때 중국이 우리의 주적이라는 말을 여러번 햇는데 새삼...,lSdm2cxOg78
@심쿵이-y5p,1,악귀같은 인간같지도 않은것들,lSdm2cxOg78
@user-fc8dq1ik3c,1,"사기,위조,조작,표절. 악질 가족사기단 압수수색해라",lSdm2cxOg78
@kkakka-s9b,1,1:22:45 김건희 모친 최은순의 온 요양원,lSdm2cxOg78
@mjp322,1,권성동이 뉴스타파는 언론이 아니라 찌라시 라고 했죠?  지금 대한민국에 뉴스타파 만한 언론이 어디있냐!!!!  후원과 관심으로 응원합시다!!!,lSdm2cxOg78
@mjp322,1,"장인수 기자님, 출판사 시월대표님  그리 넉넉하지 않으실텐데 좋은일에 함께해 주셔서 감사합니다. 복 많이 받으세요",lSdm2cxOg78
@박기환-e6e,5,"윤석열  구속 찬성합니다 
한때는  나쁜검사였죠...",9ShD-n4cCRM
@L-SA-y5g,3,"재구속 사유가 차고넘친다
재구속 청원 국민들은 모두 원한다 재구속 재구속 재구속 입벌구재구속. 담에는 포토라인에 세워라",9ShD-n4cCRM
@김원숙-m9w,1,특혜를 해주니 지잘못을 모르고 뻔뻔하다 에휴,9ShD-n4cCRM
@manopark1328,1,천벌을 받아 마땅한 지귀연 저놈이 내란 재판을 한다니 이게 나라인가 지귀연이 제맘대로 재판 만행을 저지르지 않도록 재판을 공개 해야합니다 지귀연은 윤가놈을 고의로 탈옥 시킨 비리 판사다 지귀연 판사의 윤가재판 진행은 절대 안 된다 비밀 재판하는 재판부를 당장 바꿔라 내란수괴 윤석열에게 사형선고가 안 내려지면 지귀연 판사는 국민들 손에 맞아 죽을 것이다,9ShD-n4cCRM
@박선자-t1s,1,조단장 용기에 감사합니다,9ShD-n4cCRM
@eueywri,1,지귀연 ❤ 쓰레기,9ShD-n4cCRM
@Jungwoo6,0,개판이네 구속수사 하세요,9ShD-n4cCRM
@TheJujulee,0,꼴값들 하고 있네... 니들 똑같은데 누가 누굴 훈계하고 누가 누굴 직격하니.....................,9ShD-n4cCRM
@나정숙-y6s,0,엽겹다 거짖방송 그만하라 언제까지 거짖방송 할꺼냐,9ShD-n4cCRM
@케미jun,0,"내란죄 인데 당연히 구속수사 해야지
불구속 대판
국민들이 납득 하겠어요",9ShD-n4cCRM
@무언의두께감,0,"로봇과 ai가 일자리 파탄

인구의 대부분이 일자리를 잃고

능력을 기술을 점점 잃고

노예가 되어

로봇의 노예

소수의 지배층



공산주의가 얼마 안남았다

소수의 지배층이 생기고

우리는 능력을 잃겠지

공부도 기술도 없어서

노예가 되겠지

중국을 봐라 ㅋ


중국의 공산주의 얼마 안 남았다


전쟁이 일어날 것",9ShD-n4cCRM
@임혜은-v7v,0,다함께 묵념,9ShD-n4cCRM
@국명숙-v3k,0,지귀연판사교체해야한다,9ShD-n4cCRM
@한복남-i8f,0,"지금도대통령인줄착각하고잊구나
강력처벌",9ShD-n4cCRM
@김승진-h9k,0,시간으로 계산해서 풀어준것도 명확한거냐 ㅋㅋ,9ShD-n4cCRM
@짱구를왜말려-t4u,0,사람새끼 아니다 죽어도 부관참시해야 하는 역적이다 대한민국에,9ShD-n4cCRM
@기옥정-x6q,0,지 귀연 판사는 지대로 재판 하라 !!! 형사 재판에서  판사는 묻지도 따지지도 말고   정의로워야  하는거 온 국민이 다 알고 있으며 기대하고 지켜 보고있다 ~,9ShD-n4cCRM
@beaanco3605,0,법가지고 장난치는놈들...,9ShD-n4cCRM
@기옥정-x6q,0,보고 싶지않은 면상 !!!,9ShD-n4cCRM
@이모님-n6j,0,"🤜🥴윤씨야,제발,잡부💃🕺🏛감방에,들어가라💸🤜🥴지귀연아💸🫦💸윤씨한테💸💸돈💸🫦얼마나💸받아💸🫦쳐먹어💸니💸",9ShD-n4cCRM
@이영숙-i7t4t,1,"석열 덕수 같은과
같이있어야합니다
상묵이도 선동하고
똑같네 아주 똑같아",2ZYSIqeDDVU
@샤샤-f1j,1,"일 저지르기 전에 탄핵합시다!!!!
국운이 달린 문제 아닌가요????
한덕수 문제 일으키면 모든 재산 압류그리고 깜방행이다!!!",2ZYSIqeDDVU
@incamath4440,1,*내란 꿈나무 시절 이야기구만 그래….*,2ZYSIqeDDVU
@김광진-f8t,1,에라이,2ZYSIqeDDVU
@이상재-e9p,1,"대통령시키믄 나라 팔아 먹을놈
에라이
전과자네
이런놈이 또 공직에 있나",2ZYSIqeDDVU
@오월-b7h,1,한덕수는 내란수괴가 임명한 내란 공범이다. 더이상 깝치지 말고 당장 사퇴해라!! 주제도 모르고...😮,2ZYSIqeDDVU
@오아시스-q6n,1,떡수가 큰건 했었네. 관세협상 손데지마라.,2ZYSIqeDDVU
@이종화-o4z,0,삽질하는 넘 나라팔아먹겠다 물러나라,2ZYSIqeDDVU
@구미숙-r1l,0,"헐 ~~ 나라를 2번 말아먹네
석열이는 어찌 꼭 지같은사람만 주위에끼고 비리를 저질렀네
그래서 다들 석열이편만 들었구만
싹다 묶어서 감옥에 보내라
무기징역 필요없다
국민세금으로 니들 밥주는것도 아깝다
사형이요😂😂😂",2ZYSIqeDDVU
@미니밴-w4r,0,이거 완전 ㅂㅅ이었네,2ZYSIqeDDVU
@룰라-p6h,0,트럼프한테 대한민국 바치겠습니다,2ZYSIqeDDVU
@앤셜리-q7o,0,"웃기고 자빠졌네❤❤❤
한덕수가 대통령될까바ᆢ두렵니?!!~
그란 인간을 문죄인이 델꼬  일했니?!!~
이재명 법카!!~음주운전!!~겅하사칭!!~
이런거좀 유트부로 올려바!!❤❤❤",2ZYSIqeDDVU
@대박낫다,0,"띨띨한게 지금 총리 하고 잇네?
이래서 나라가 개판 됐구나~~~띨띨해서
돼지눈에 돼지만 보인다고 말하던데
윤서결이 지 밑에 죄다 띨빡한것들만 앉혀 놨구나~~",2ZYSIqeDDVU
@눈빛미소,0,모지리들 돌림놀이 하는구만..아이구..내 세금..,2ZYSIqeDDVU
@정성화-p6j,0,마늘 농사 짓는 여기 사람들 한 덕수 나오면 찍어줄껄 .,2ZYSIqeDDVU
@멍미-k5b,0,"이번에  미국가서 권력유지를위한 굴욕적. 퍼주기 외교를 하고.
또  국민들에게는  조작질을  할터인데...
걱정된다.  떡수!!",2ZYSIqeDDVU
@gosoo-g9g,0,저런 개무능한 놈이 권한 대행 이라는게 환장할 노릇,2ZYSIqeDDVU
@DDODDO-r7f,0,"이런사람이 대통령대행이라니....
일겁나못하는구만...
윤석열이핝짓봐라",2ZYSIqeDDVU
@깜시주-g2g,0,그게협상이냐? 참 ...굴욕외교를 하고다님서...으이규...,2ZYSIqeDDVU
@라이언-y4d,0,저런거 도대체 어떻게 모아논거니? 그것도 능력이다,2ZYSIqeDDVU
@무적소년공,3412,"""이재명 대통령"" 압도적 당선이 내란 종식이다 !
== 민주 시민분들 모두 화이팅 👍 ==
🩵구독과 좋아요🩵 감사합니다~",RtO8o-rEPGc
@강실장-p1s,1,"근데 왜 이재명하면 반감이 들지? 
윤두머리 멧돼석열 계몽소로.",RtO8o-rEPGc
@김향미-s9p,0,선견지명이 있으신 분,RtO8o-rEPGc
@박은희-i4q,0,이건 일반인들도 아는 일이지 않나?농업의 중요성이죠.꼭 이재명의 선견지명이라고 얘기하네.,RtO8o-rEPGc
@김혜진김혜진-q7u,0,"참~~대단한 분이시네요~
미래를 볼수있는 능력~
아무나 가질수 없는능력이 있으시네요~❤❤❤❤❤",RtO8o-rEPGc
@박민성-s2h,0,"역시 이재명은 정말 똑똑하다
그러므로 국민의 명령으로 대통령 8년 해라",RtO8o-rEPGc
@박명숙-h6k,0,"10년은해야죠
이재명대통령",RtO8o-rEPGc
@sohyun1985,0,대통령 두번하시죠!!!!!!!!!!,RtO8o-rEPGc
