comment_author,comment_likes,comment_text,video_id
@필합-t3y,1,라칸 목소리가 들리는데,ORoA7-K_Xe4
@치즈-s4m,1,"페이 직접적으로 언급 안 할 수 있도록 재치 있게 잘 넘기시네
역시 짬바가 다르시네 도형 성우님",ORoA7-K_Xe4
@Dachshund777,1,"저 아저씨 목소리특
간신나라 애니목소리ㅎㅎ",ORoA7-K_Xe4
@실패하면반역성공-d7u,1,김희철 비호감이면 개추ㅋㅋ,ORoA7-K_Xe4
@cho121260,1,진상 놈들은 쌍코피가 나야 정신 차림,t3csu3HFiBM
@guitakaoh-hc6lj,1,저런 나쁜늠덜 진짜 있어요 다들 도와줘야 합니다,t3csu3HFiBM
@맨발-m3b,1,진상이 윤가같네,t3csu3HFiBM
@연수박-e1p,1,민주당은 저런놈들 죄질법을 만들면 얼마나 좋을꼬ᆢ,t3csu3HFiBM
@말없는oroi,1,"저런 인간 더 이상 잃을께 없고 이 세상 끝  내려는 사람에게 걸리면

마지막 가는 길에 좋은 일 한번 하고 가자는 마음에

뒤에서 찔려  신경이 잘못 되어 평생 불구로 도 살수 있다.

착하게 살아도 얼마나 산다고...

대한민국 좁다  모르는 사람 일껏 같지???

저 기사나  버스 탑승객중 한명이나

어찌 되었던 우연찮게 너에게 반드시 필요한 사람인데 

버스에서 한 행동으로  평생 후회 할 일이 생길지도 모른다.

그때 가서 후회해도 그 사람이 눈 감아 줄꺼라는건 기대 말아라  한 다리 건너 어쩜 두다리 건너 너와 연관 된 사람 일지도..

대한민국 생각 보다 좁단다.",t3csu3HFiBM
@뮤직큐-o4y,1,나버스기사인데  저런놈 나한테  걸리면   바로 ㅈ 털  타 뽑힘,t3csu3HFiBM
@김성진-v5u4q,1,저런 진상들 은근히 많음. 정신병자들,t3csu3HFiBM
@몽상인-d6e,0,"시민 의식 좋아요.
저럴 때는 다같이 응징 하셔야
피해자가 발생하지 않습니다.",t3csu3HFiBM
@존문가척살,0,양아치,t3csu3HFiBM
@참전용사-k8j,0,더불어시비거는 개딸조폭인가??,t3csu3HFiBM
@Ken4JCML,0,미국에선 교통안전 방범들 2명이 바로타서 손짓만하면 시끄럽던 진상들 바로 순해져서 내리던데 😅. 2번인가 봤음.,t3csu3HFiBM
@hjk-kf3pv,0,진상아 너나 똑바로살아,t3csu3HFiBM
@미스터우M,0,진상이 아니고 진따네..,t3csu3HFiBM
@mimi0301,0,치매걸린 아들이였다고한다..,t3csu3HFiBM
@조승운-p4l,0,절했어요.👏👏👏👍👍👍 양야치 놈들은 깨끗이 청소 해야 합나다. 😡😡🤬,t3csu3HFiBM
@ceptioninss9073,0,"사람들은 드라마나 영화를 볼때 단역1,엑스트라2등을 가벼히 여기는 경향이 있다.
현실에서 저런일이 있을때 나서는사람은 주인공이될것이고, 뒤에서 소리내주는사람은 단역1이 될것이다. 그런데 카메라마져도 잡히지않는 엑스트라로 남으려는 사람들이 단역1을 비하하고 있는게 현실인것같다. 현실속에서 당신이 주인공이될수있고 단역도할수 있다. 부디 부정한일을 목격한다면 우리국민모두가 꼭 주인공이 되길 희망한다.",t3csu3HFiBM
@sungjinlee2698,0,저런 놈 버스타면 승객들이 집단으로 구타할 수 있게 법률 제정해야 합니다.,t3csu3HFiBM
@새봄김-t9p,0,저런 못배워먹은 자식,t3csu3HFiBM
@Alfa-Bravo-Charlie,0,저런사람들은 부모가 없어서 저러는거 맞지?,t3csu3HFiBM
@뚱땅이-c5n,0,요즘시대에 저런사람이 어디있어..... 저런놈이 버스타고 다닌다고?,t3csu3HFiBM
@프사끌릭Dopamin_I_9X_Onfan,696,"*와, 드라마의 현실 표현이 날카롭습니다. 진짜 가장 소중한 부분을 찌르는군요. 이래서 간단한 문제가 아닌 거 같아요. 역시 대단합니다.*",q5U0eA78LEc
@최이서-y6f,233,사채업자 내 쫓는 일수업자 혜자배우님ㅋㅋㅋ,q5U0eA78LEc
@1minute_drama,79,"오늘도 영상 시청해 주셔서 감사합니다! 
*드라마 제목: 천국보다 아름다운 입니다.*
좋은 하루 보내세요!
무분별한 악플은 삭제,차단될 수 있습니다.",q5U0eA78LEc
@김은택-w4z,41,"연기력 소울이 있으시네요
김혜자님 부디 오래오래 만수무강하시고 오래오래 스크린에서 뵐수 있기를 소망합니다 사랑합니다 ❤❤❤❤❤❤❤❤❤❤❤❤❤❤",q5U0eA78LEc
@ming__g,27,"그래도 최소한의 양심은  있는 사채업자들이네요 드라마니까 똥밟았네 하며 물러서지
실제론 진짜 끌고가버릴지도..😢😢",q5U0eA78LEc
@lightofsky8282,4,"돈 빌려주고 욕 먹는 한심한 나라.
돈  빌려주고, 악마화 되는 억울함이 판치는 나라.
돈 빌려 달라고 할 때는 온 갖 아양 떨며, 간이고, 쓸개고 다 빼줄 듯 하더니, 막상 돈을 빌려 가놓고는 쓰레기짓 하며, 기망하며, 돈 안갚는 사람들이 큰 소리 치는 한심한 나라.

냉정해져야 하고, 돈 빌리는 것도 매우 어렵게 되어야 합니다.
개인간 돈 거래는 하지 못하도록 해야 합니다.",q5U0eA78LEc
@leeminam1968,2,대배우 김혜자님이랑 호흡맞춘 배우들 침착하게 연기 잘 하네요.,q5U0eA78LEc
@아임레디-h4l,1,돈안갚는게 나쁜거에요,q5U0eA78LEc
@wonh50,1,역시 연기 넘사벽이십니다~,q5U0eA78LEc
@NEW프사클릭-I9X-Onfan-S양,0,*와 이 드라마는 객관적으로 날카롭게 사회를 담아내네요 정말로 중요한 부분을 후벼파네요 그래서 이건 간단한 문제가 아니라고 생각해요 역시 대단합니다*,q5U0eA78LEc
@NEW프사클릭-I9X-Onfan-S양,0,"*와, 드라마의 현실 재현이 예리하네요. 가장 중요한 부분을 건드려요. 그래서 쉬운 문제가 아니에요. 정말 뛰어나네요.*",q5U0eA78LEc
@흠짜,0,돈을 빌리면 갚아야지 근대 다큰 성인자녀돈응 본인이 갚아야지 부모야 머 상관있나 갚아주면 고맙고 아니면 마는거지 빌린놈 찾아서 받아야지,q5U0eA78LEc
@원이-e7f,0,데려가라면 데려가요 ㅠㅠ 진짜 장기팔어... 깡패들이 알바인가봐 ㅜㅜ,q5U0eA78LEc
@한수진-w3z,0,ㅋㅋ사채업자 말투 넘 귀여운 거 아니뇨 애기들 말하는 것 같네,q5U0eA78LEc
@dddtr271,0,사채 쓰지말자 애들아 형이 당부한다,q5U0eA78LEc
@헤이크로디,0,일수업자가 사채업자욕하네,q5U0eA78LEc
@김기문-q5r,0,빌리고 안값는 인간들을 피해자처럼 꾸미지좀 말아라,q5U0eA78LEc
@윤꿀꿀-x2h,0,착한업자 ㅋㅋㅋㅋㅋㅋ,q5U0eA78LEc
@빗물송이,0,"지들이 할 수 있는게 뭔데? 주리를 틀꺼가 눈알을 뽑을거가?
빌린 사람도 아니고 부모한테... 저거 신고함 불법추심으로 바로처벌받음.",q5U0eA78LEc
@bobby-iu2cj,0,경찰에 신고하면 불법주거 침입 죄와 불법추심 죄로 사법처리 당합니다. 그리고 요즘은 저런 복장으로 다니지 않아요... 깔끔한 정장 복장으로 살포시 돌려말하며 겁박성 말을 합니다.,q5U0eA78LEc
@Tmax_dx,3,"찬슥이 눈빛은 잊을 수가 읍다
ㅋㅋ",YK7EquQNsOw
@jpchoi1936,2,존나멋있네 ㅋㅋㅋㅋㅋㅋㅋ,YK7EquQNsOw
@박지윤-d8p,2,저렇게 괴롭히는것들이 사회에서는 별볼일없다는거ㅠ,YK7EquQNsOw
@김가람-z5z,1,"근데 이거 억지설정이라 좀 몰입감 깨졌음
...3명이서 동반입대도 아닐텐데 같은지역 동갑 친구들인것도 입대도 전에 전역한 선임이 동네 1년 후배인것도... 물론 우연의 일치로 그럴 수도 있지만 진짜 정말 아주 희귀한 케이스라...😂",YK7EquQNsOw
@guillermolazaro2733,1,와... 사이다..,YK7EquQNsOw
@세윤이-b2h,1,"찬슥아~👍👍👍
찬슥아~🥰😍🥰
찬석아~
역쉬 상남자
뭇찌다👍👍👍",YK7EquQNsOw
@ihimi500,1,찬석 오랜만에 본캐 나왔네 ㅋㅋㅋㅋㅋ,YK7EquQNsOw
@gurupsh193,1,그냥 양아치들이잖아,YK7EquQNsOw
@area51k,1,"강찬석,성일모 역할 하는 배우들 정말 연기 좋아~😊",YK7EquQNsOw
@빵끄읏,1,"이런 거 보면 사람 관계라는 게 ㅈㄴ 희한하다니까 ㅋㅋㅋ 계급사회에선 사람이 윗사람한테 약해지게 되고 형, 동생 관계에도 동생이 형들한테 깍듯하고 ㅋㅋ 근데 생각해봐. 형형 하던애들이 만약에 생판모르는 남이 됐다 가정하고 군대에서 먼저 선임노릇할 수 있게되면 그 형형 거렸던 애들이 완전히 달라질 수 있다는 게.. 인간관계의 시작점이 어떤 시점이였느냐에 따라 인간관계 형성도 좋은쪽이든지 나쁜쪽이든지 달라질 수 있다는 상상을 종종 하는데 이 영상을 보고 다시 느끼네. 우리나라의 유교문화는 생각해보면 웃긴거임. 서양애들처럼 쿨하게 나이 불문하고 사람을 대하는 게 현타 안오지.",YK7EquQNsOw
@kdkdkd1,1,정현이 존나좋다ㅎㅎ,YK7EquQNsOw
@poiuytrewqwertyuio,1,그러면..양아치들이 최일구랑 심진우보다 훨 어린데 일병이라고 괴롭힌거였어요?,YK7EquQNsOw
@TV-kn5fr,1,정확한 설명해주실분?,YK7EquQNsOw
@지구는내가지킨다,0,일본 순사처람 생긴게..너무 멋지다,YK7EquQNsOw
@이지호-b5g,0,근데 신병3전에는 강찬석이랑 최일구 동기였던걸로 기억하는데 바꼈네,YK7EquQNsOw
@어른남,0,돌고 돌면 위놈 아래놈 다 만난다... 조용히 살자,YK7EquQNsOw
@제이-j7y,0,원래 또라이가 우리편일 때는 든듣할 때도 있음. 미국 사람들이 그래서 트럼프를 좋아하나봐,YK7EquQNsOw
@DdddD-kf3kv,0,입에 문 담배 떨구면서 인사박는 연기 진짜 ㅋㅋㅋ,YK7EquQNsOw
@최강록-조림핑,0,지보다 쌘놈잇으면 꼬리내리면서 깝치는게 역겨움,YK7EquQNsOw
@일단짤짤만남김,0,나이가 어케 되냐 진우는 찬슥보다 어리면 전역후 찬슥보고 형이라고 할 거고 찬슥이 진우보다 나이가 어리면 예비군이 찬슥보다 더 어린데다가 진우보다도 더 어리게 되는데 진우까지 같이 전역한 상태에서 예비군 애들이 끝까지 반말이네,YK7EquQNsOw
@온리fans-1-9._금._.채..널,901,*강찬석 연기 보면서 여기까지 진짜 뼈맞았다 나 진짜 개멋팀 이마👀🔥*,QdIHHDiQyvg
@kyeom-o2b,21,저사람 악역연기 잘하던데 표정 정말좋아!!!!,QdIHHDiQyvg
@세윤이-b2h,5,"찬석아~~
아주 상남자
멋지다👍👍👍",QdIHHDiQyvg
@MyDream-s2n7r,2,이분 적일땐 진짜 윽~~~  뭔가 끈질길것 같아서 소름이였는데 아군일땐  이렇게나 ㅈㄴ 든든해지네요  왠지 모르게 응원해주고픔,QdIHHDiQyvg
@아지곰,2,고구마 100개가 한번 소화된 느낌..아 시원합니다.,QdIHHDiQyvg
@ceorius11,1,"와 소름이 돋다못해 무섭기까지하네.

연기 ㅎㄷㄷ 하십니다",QdIHHDiQyvg
@ysl_ss,1,강찬석한테 “고생많으십니다 행님” 하면서 입에 물고 있던 담배 맛깔나게 떨어뜨리네ㅋㅋ 저 사람 개그맨 출신인데,QdIHHDiQyvg
@auspos5585,1,난 저 모자던질때 모래바람이 그렇게 맘에든다,QdIHHDiQyvg
@MsIrene1534,1,진짜 분위기 바뀌는거 지린다.. 연기 존나잘해,QdIHHDiQyvg
@Karoso725,1,아 김태희 병장 보니깐 일병 홍지호 생각나네 저러다 나한테 욕 ㄷㅈ게 먹고 일병 홍지호하고 전역했지,QdIHHDiQyvg
@딸기맛당근-y6m,1,군대 아니고 교도소같애~~😅,QdIHHDiQyvg
@tic006700,1,설정이 좀 안맞네.  저 상병도 신병때 갈굼을 많이 당했는데 그게 말이 안됨.  저런포스인데,QdIHHDiQyvg
@느그서장남천동-s6j,0,강찬석 군대와서 쎈척하는게 아니라 원래 잘나가던애였네 ㅋㅋ 악마선임들 때려눕힌거보면 쌈도 꽤 잘하고,QdIHHDiQyvg
@난리나-g7b,0,강찬석 연기 존나잘해 ㅎㅎ,QdIHHDiQyvg
@이서준-q6t,0,카리스마 ㅎㄷㄷㄷ,QdIHHDiQyvg
@XellOsGame,0,존나 무서워....ㄷㄷㄷ....,QdIHHDiQyvg
@총각신,0,카리스마 넘치는 연기~,QdIHHDiQyvg
@크르르릉-b4k,0,독립운동가 후손 배우님ㅋㅋ연기쩌러,QdIHHDiQyvg
@사랑무새-m2z,0,근데 연기에 비해 체격이 너무 작아서 뭔가 압박감은 안느껴지네,QdIHHDiQyvg
@성리아나-n8e,0,저 패밀리가 악당 패밀리였네 그중에 강찬석은 개과천선 한것이고 강찬석은 아군일때는 든든하네 ㅋㅋ,QdIHHDiQyvg
@웜뱃똥,80,"[남자편]도 올려달라고 말씀하셔서
급하게 제작하여서 올렸습니다!

영상 왼쪽 하단에 
▶️[화끈한 개그2]를 누르시면
'남자를 불'에 비유한 성인 유머를 보실 수 있습니다.

감사합니다^^",1tCui1j3zNg
@JSLee-dr6ms,41,"웃고 넘길수 있는여유...예전이 맘은 편했지. 
지금은 절대 있을수 없는일",1tCui1j3zNg
@이항미자,12,"최병서님
남자두표현해주셔~~ㅋ",1tCui1j3zNg
@피구왕존슨,5,"시대가 꺼꾸러 가는거 같음
세계꼴지 저출산 국가에서 너무 규제만 하는건 좀 아닌거 같다.",1tCui1j3zNg
@ceo8008,3,유머는 유머로 넘겼으면... 진짜 이런 개그 너무 좋아..,1tCui1j3zNg
@김시우-p5g,3,"저런 시절도 있었지..
요즘은 ..미투사건으로 감빵직행",1tCui1j3zNg
@장군님-m2e,3,"방송하면 완전 고소감인데?
주위사람들이 웃는다고 재밌는줄안다면 착각
진짜 불쾌함
저걸 개그라구 심지어 요즘시대에",1tCui1j3zNg
@애플-e1u5k,2,아 ㅎㅎㅎ배꼽 빠짐 ㅎㅎㅎㅎㅎ,1tCui1j3zNg
@슈퍼슈파,2,저질스럽노,1tCui1j3zNg
@홍도현-e4y,1,ㅎㅎㅎ,1tCui1j3zNg
@victoriak8839,1,하나도 안웃겨.. 저질....,1tCui1j3zNg
@user-willwin365,1,저 당시에 방송에선 할수없는 멘트고  밤무대인듯..,1tCui1j3zNg
@amos6389,1,오랜 만에 다시 봐도 잼 납니다. ㅎㅎㅎ,1tCui1j3zNg
@로이로제-b9b,1,오우야 듣는저도 화끈하시넼ㅋㅋㅋㅋㅋ,1tCui1j3zNg
@서윤남-j2d,1,"😂😂😂😂😂😂😂
너무 웃겨 😂 🙈 😭 💦",1tCui1j3zNg
@mandu8257,1,이거 한 30년쯤 전 유머책에서 본 거 같은데 ㅋㅋ,1tCui1j3zNg
@경-f3s,1,빵터짐요😅😅😅😅😅😅😅,1tCui1j3zNg
@그라목손-t9x,1,김형곤님  생각남   같은 얘길 해도  다름,1tCui1j3zNg
@sohyungsup,1,병팔이의일기,1tCui1j3zNg
@차이-d8f,1,요즘발언했음  생매장당함..,1tCui1j3zNg
@콘트라-q6b,4,존나 카리스마 있어♡♡,DRnIXk568SY
@침대점령령님롤링인더,4,신병이 진짜 볼맛이 나는게 기본적으로 배우들 캐스팅이 너무 완벽하게 잘됨,DRnIXk568SY
@NEOGEOMCHANG,3,군대드라마들 뭔가 시즌나올수록 리얼리즘은 없어지고 판타지처럼됨,DRnIXk568SY
@user-mj3vk7ms2h,3,와 속 개시원해,DRnIXk568SY
@이광한-k8h,1,이정현 배우 진짜 볼때마다 대단해.. 연기할땐 오금이 저리는데.. 인터뷰할때보니 참 좋아보이던데.. 잘 되시길 응원합니다.,DRnIXk568SY
@네일리트,1,찬슥이!!!! 믿고 있었다구!!!!!,DRnIXk568SY
@가을감성-u8d,1,왜 이름좀 들어봤냐??우윽......ㅋㅋ,DRnIXk568SY
@aaae3iror,0,나이 처먹고 깡패짓하는거 보는게 재밋나  수준떨어지네 왜자꾸떠 이거,DRnIXk568SY
@우상윤-w2e,0,워메 종혁이 형이구먼 ㅋㅋㅋㅋㅋㅋ,DRnIXk568SY
@Terry-kg8lh,0,예비군한테 누가쪼냐 ㅋㅋ,DRnIXk568SY
@HLI-d3e,0,동원훈련 장소가 인천인가벼?,DRnIXk568SY
@응애-o8o,0,최일구는 알아보는데 심진우는 왜 못알아보냐 ㅋㅋ,DRnIXk568SY
@ice-bk5oi,0,근데 저거 착해진거고 나쁜애들은 저렇게 상대함 왠만해서는 다잘대해줌,DRnIXk568SY
@수으라1,0,생각해보니 저거들 예비군 1년차네,DRnIXk568SY
@fpelzlem,0,1살 차이로 형님하는거.. 지나고나면 참 웃김,DRnIXk568SY
@yjun0_,0,브금이랑 눈빛이 진짜 잘 어울리네ㅋㅋㅋ살벌하다 진심,DRnIXk568SY
@스타-c5k,0,이게 아군이 된 적 보정클리셰를 깬건가,DRnIXk568SY
@나뭇가지나뭇잎,0,이장면 하나로 너도나도 ㅈㄴ 우려먹네,DRnIXk568SY
@njs-ml5cw,0,부평은 도대체 먼 동네임 실제 군대에서 악질 상병 선임 있엇는데 문신한  동기가 부평 살고 누구누구 아냐 몇 마디 나누더니 그 동기는 안건들더라,DRnIXk568SY
@랜고쿠죽지마,0,근데왜전역자한테저렇게대하는지알려주세요,DRnIXk568SY
@클릭-l9-ON팬S양사건,828,*잘해줘도 그냥 무시당하면 그거 참 씁쓸한 일인 것 같습니다ㅎ 존중 주고받으며 잘 지내는 게 중요한 것 같아요ㅎ*,AxqIha4-U0Q
@1_.9..금.._채.._널OnlyFAN,764,*잘해줄 때 잘 받아먹을 때 받은 만큼 잘해라 이건 기본 교양이지 🤣🤣*,AxqIha4-U0Q
