video_id,title,channel,category_id,category,views,likes,description,tags,url,published_at,comment_count,country
T1LRsp8qBY0,Forrest Frank - YOUR WAY'S BETTER (Official Lyric Video),Forrest Frank,10,음악,1458440,38134,"OH LORD I NEED YOU NOW MORE THAN EVER!

IG: @hiforrest",,https://www.youtube.com/watch?v=T1LRsp8qBY0,2025-04-14T03:53:54Z,2516,US
arbTAljiC-E,Kevin Gates - No Names [Beyoncé Edit] (Official Music Video),kevingatesTV,10,음악,551932,23343,"Kevin Gates - No Names (Official Music Video)  

Stream/Download: https://k-evingates.lnk.to/nonames

LUCA BRASI 4' ON THE WAY SIGN UP FOR UPDATES https://laylo.com/kevingates/ZBn4hfd2

SIGN UP FOR ALL EXCLUSIVE KEVIN GATES UPDATES 
https://music.breadwinneralumni.com/

Subscribe for more official content from Kevin Gates:
https://kevingates.lnk.to/Subscribe

Follow Gates
TikTok: https://www.tiktok.com/@iamkevingates
Instagram: http://instagram.com/iamkevingates
Twitter: http://twitter.com/iamkevingates
Facebook: https://facebook.com/kvngates
Soundcloud: https://soundcloud.com/kevingates
Website: https://www.breadwinneralumni.com/

Production House - Super Friends
Production Company - Pixel Potions

Marketing/Creative - @coreynotes
EP - @iamrobertvalentino
Director/DP - @dir.joshjones
Producer - @dylanpalley

Gaffer - @jacobalvaradodp
Key Grip - @lightscamerasteve

Production Designer - @odegaards
Art Assist - @Anthony Escobedo

PA - @daphne.1111
Casting - @millticketceo
@iammoriah
@cheatcodecasting

Artist Stylist - @pariyaluv
HMUA - @rasheedaameera @stacy.didit

Edit/Color/VFX - @dir.joshjones

#kevingates #nonames","kevin gates,kevin,gates,2 phones,by any means 2,OfficialBWA,I'm Him 2,I'm Him,big bruddah,kevin gates big bruddah,Don't Be Mad,therapy sessions,Kevin Gates Therapy Sessions,kevin gates therapy sessions,Kevin Gates Lingo,kevin gates lingo,No Names,no names,kevin gates no names,Kevin Gates no names,no,names,nonames,no names music video,no names summer walker cover,no names Kevin Gates cover,Kevin Gates Beyonce cover,no names kevin",https://www.youtube.com/watch?v=arbTAljiC-E,2025-04-15T23:00:07Z,1675,US
Gm_rzcTNZv4,803Fresh - Boots On The Ground [Where Them Fans At] (OFFICIAL AUDIO),803Fresh,10,음악,978591,7556,"803Fresh - Boots On The Ground (Official Audio) 
Where Them Fans At?

Stream/Download here: https://803fresh.lnk.to/bootsontheground

Where Dem Fans At?

Boots on the Ground
by 803Fresh​
LYRICS:
Lord have mercy
the Wizard got them bang
live in the building yeah yeah I dance
my heart dancing huh you ready
where them fans at
where them fans at
where them fans at
where them fans at
hit me one time
oh oh oh oh oh
I got my boots on the ground
boots on the ground
oh oh oh oh oh oh
I got my boots on the ground boots on the ground
where the fans at
get up out your seat
let your body move
cowboys and cowgirls they're feeling that groove
sipping on Moonshine fire fire rolling
i'mma get behind that thing girl
and hold it hold it hold it hold it
oh oh oh oh
got my boots on the ground
boots on the ground yes sir where them thangs at
oh oh oh oh oh
got my boots on the ground boots on the ground
fans please where them thangs at
hope you got good knees cause we gonna get it up
everybody's dancing to that juke joint love
hold on to your wig hold on to your man
cause the step is in the building y'all
and they throwing them fans
come on whoa oh whoa oh whoa
got my boots on the ground
boots on the ground yeah
where the band at oh
got my boots on the ground baby boots on the ground
wait a minute huh
where them fans at
boots on the ground huh
kicking up some dust kicking
up some dust boots on the ground
kicking up some dust
wait a minute now
where them fans at
where them fans at
where them fans at
hit me one time
hit me two time
oh oh oh oh oh
I got my boots on the ground
boots on the ground yeah yeah
oh oh oh oh oh
I got my boots on the ground
boots on the ground
man let me do that one more time
for the ones who ain't hear me
boots on the ground
kicking up some dust
boots on the ground
kicking up some dust
wait a minute now
where them fans at
where them fans at
where them friends at
hit me one time
hit me two time
oh oh oh oh oh oh
I got my boots on the ground
oh wait a while yeah
oh oh oh oh oh
I got my boots on the ground
oh my yeah yeah
boots on the ground
where them fans at
where they at
boots on the ground
where them fans at
where them fans at
where them fans at oh*

Follow 803Fresh: 
https://www.instagram.com/803Freshsc
https://www.tiktok.com/@803fresh

#803Fresh #BootsOnTheGround #WhenThemFansAt #wheredemfansat","803Fresh,803fresh,803,803 fresh,Boots On The Ground,boots on the ground,803Fresh Boots On The Ground,803fresh boots on the ground,803fresh boots,Where Them Fans At?,where them fans at,Where Them Fans At,Line Dance,boots on the ground line dance,where dem fans at,Where them fans at dance,Boots on the Ground,Boots on the Ground 803Fresh,803Fresh Boots on the Ground,Boots on the Ground official music video,Where Them Fans At 803Fresh",https://www.youtube.com/watch?v=Gm_rzcTNZv4,2025-04-11T14:21:02Z,201,US
MgcWdsTjqgs,EBK Jaaybo - Long Live My Brother (Official Music Video),EBK Jaaybo,10,음악,1502110,47283,"#LONGLIVEMYBROTHER -  OUT ON ALL PLATFORMS

Socials:
      Instagram |  https://www.instagram.com/ebkjaaybo
           Tik Tok |  https://www.tiktok.com/@ebkjaaybo_
            Twitch | https://www.twitch.tv/nightingalejaaybo
Vlog Channel | https://youtube.com/@ebkjaaybovlog

For business inquiries :
Email : JaymaniGormanebk@gmail.com 

Streaming Platforms:
 Apple Music | https://music.apple.com/us/artist/ebk-jaaybo/1546909526 
          Spotify | https://open.spotify.com/artist/7iKgSlIINjat3bsCYiNMYX
  Soundcloud | https://on.soundcloud.com/UyZFs

#ebkjaaybo #longlivemybrother #rap","ebk jaaybo,ebk,ebk young joc,young slobe,ebk tootie,ebk jublockshotta,ebk osama,ebk leebo,ebk lil play,daboii,bbg steppaa,li rye,djay ghost,r3 da chiliman,sugar hill ddot,jblacc,db boutabag,ebk jaaybo nojumper,ebkjaaybo,ebkjaaybo nojumper,ebkjaaybo no jumper,ebkjaaybo adam22,ebk jaaybo adam22,jaaybo,boogieman,ebkjaaybo boogieman,boogieman tiktok,the biggest g,first day out,jerryphd,fuck everybody,ebk jaaybo fuck everybody,fuck everybody video",https://www.youtube.com/watch?v=MgcWdsTjqgs,2025-04-11T21:00:07Z,2425,US
hxD10j0t9t4,Benson Boone with Special Guest Brian May - Bohemian Rhapsody (Live at Coachella 2025),Benson Boone,10,음악,4192055,104687,"Watch Benson Boone's performance of ""Bohemian Rhapsody"" with Special Guest Brian May live at Coachella 2025

🔔 Subscribe to Benson's Channel: https://bit.ly/3RV5Na8

Pre-Order 'American Heart' the second album from Benson Boone – available June 20th: https://BensonBoone.lnk.to/AmericanHeart


Follow Benson Boone:
http://www.BensonBoone.com
https://www.Tiktok.com/@bensonboone
http://www.Instagram.com/BensonBoone
http://www.Twitter.com/BensonBoone
http://www.Facebook.com/BensonBoone

#BensonBoone #BrianMay #BohemianRhapsody #CoachellaOnYouTube","Benson Boone,Benson Boone lyrics,Beautiful Things,benson boone new song,Benson Boone New Music,benson boone beautiful things,new benson boone,new benson boone song,benson boone sorry im here video,benson boone coachella,benson boone coachella 2025,benson boone coachella performance,benson boone coachella bohemian rhapsody,benson boone coachella queen,coachella,benson boone performing bohemian rhapsody,bohemian rhapsody,benson boone bohemian rhapsody",https://www.youtube.com/watch?v=hxD10j0t9t4,2025-04-15T03:11:14Z,4994,US
jP2eiap41o8,Benson Boone  - Beautiful Things (Live at Coachella 2025),Benson Boone,10,음악,2473051,49782,"Benson Boone  - Beautiful Things (Live at Coachella 2025)

Watch Benson Boone's performance of ""Beautiful Things"" live at Coachella 2025 with Special Guest Brian May

🔔 Subscribe to Benson's Channel: https://bit.ly/3RV5Na8

Pre-Order 'American Heart' the second album from Benson Boone – available June 20th: https://BensonBoone.lnk.to/AmericanHeart

Listen to 'Fireworks & Rollerblades' the debut album from Benson Boone now at: https://BensonBoone.lnk.to/FireworksRollerblades
Listen to ""Beautiful Things"": https://BensonBoone.lnk.to/BeautifulThings

Follow Benson Boone:
http://www.BensonBoone.com
https://www.Tiktok.com/@bensonboone
http://www.Instagram.com/BensonBoone
http://www.Twitter.com/BensonBoone
http://www.Facebook.com/BensonBoone

#BensonBoone #BeautifulThings #CoachellaOnYouTube","Benson Boone,Benson Boone lyrics,Beautiful Things,benson boone new song,Benson Boone New Music,benson boone beautiful things,new benson boone,new benson boone song,benson boone sorry im here video,benson boone coachella,benson boone coachella 2025,benson boone coachella performance,benson boone coachella bohemian rhapsody,benson boone coachella queen,coachella,benson boone beautiful things live,benson boone coachella beautiful things,beautiful things coachella",https://www.youtube.com/watch?v=jP2eiap41o8,2025-04-15T04:07:58Z,2703,US
XdFpzaM07i0,Addison Rae - Headphones On (Official Video),AddisonRaeVEVO,10,음악,984660,72657,"Official Video for “Headphones On” by Addison Rae
Listen to & Download “Headphones On” out now: http://addisonrae.lnk.to/headphoneson
 
Directed by Mitch Ryan
 
LYRICS
 
Put your headphones on
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
Still get dolled up
 
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
So I put my headphones on
 
I put my headphones on
Listen to my favorite song
(Listen to my favorite song)
Soaking up the rain
Letting my hair down
So I put my headphones on
Come and put your headphones on
 
Wish my mom and dad could’ve been in love
Guess some things aren’t meant to last forever
I compare my life to the new it girl
Jealousy’s a rip tide, it pulls me under
 
You can’t fix what has already been broken
You just have to surrender to the moment
 
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
Still get dolled up
 
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
 
So I put my headphones on 
(I put my headphones on)
Listen to my favorite song
(Listen to my favorite song)
Soaking up the rain
Letting my hair down
So I put my headphones on
 
Come and put your headphones on
Listen to my favorite song
 
I know the lows are what makes the highs higher
So I tell myself this as a reminder
Life’s no fun through clear waters
 
You can’t fix what has already been broken
You just have to surrender to the moment
 
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
Still get dolled up
 
Guess I gotta accept the pain
Need a cigarette to make me feel better
Every good thing comes my way
So I
 
So I put my headphones on
(I put my headphones on)
Listen to my favorite song
(Listen to my favorite song)
Soaking up the rain
Letting my hair down
So I put my headphones on
 
Gonna dance
Gonna dance
Till the wheels fall off
You know I can’t get enough
 
Gonna dance
Gonna dance
Till the wheels fall off
You know I can’t get enough
 
Gonna dance
Gonna dance
Till the wheels fall off
You know I can’t get enough
 
Gonna dance
Gonna dance
Till the wheels fall off
Till the wheels fall off

Follow Addison:
https://www.instagram.com/addisonraee
https://www.tiktok.com/@addisonre
https://x.com/whoisaddison

Follow ARHQ:
https://www.instagram.com/arhq
https://www.tiktok.com/@arhq
https://x.com/addisonrae_hq

www.addisonrae.com
 
Text Addison:
310-356-9261
 
#AddisonRae #HeadphonesOn","Addison Rae New Song,Addison Rae New Music,AddisonRe,TikTok,Viral,die,Charlie xcx,Brat,Music Video Pop,Diet Pepsi,Addison New Song,When we drive in your car I’m your baby,Untouched XO,Aquamarine,Honey dive into me,Addison Aquamarine,Addison Pepsi,Addison Diet Pepsi,High Fashion,Addison High Fashion,don’t need your drugs,I’d rather get high fashion,Addison Headphones On,Addison Headphones,Headhpones On,So put my headphones on",https://www.youtube.com/watch?v=XdFpzaM07i0,2025-04-18T04:00:06Z,4984,US
90DKXLbzLto,The Night We Met,Lord Huron - Topic,10,음악,442001,5216,"Provided to YouTube by Virgin Music Group

The Night We Met · Lord Huron

Strange Trails

℗ 2015 Whispering Pines, distributed by Mercury Records, a division of UMG Recordings, Inc.

Released on: 2015-04-07

Lead Vocals, Guitar, Sound Engineer, Writer, Producer: Ben Schneider
Drums, Sound Engineer: Mark Barry
Keyboards, Bass Guitar: Miguel Briseño
Guitar: Tom Renaud
Sound Engineer: Ben Tolliday
Mixing Engineer: Rick Parker
Mastering Engineer: Dave Cooley

Auto-generated by YouTube.","Lord Huron,Strange Trails,The Night We Met",https://www.youtube.com/watch?v=90DKXLbzLto,2025-04-07T10:00:15Z,129,US
hoE5jz4zbvg,La L y . - Dany Ome & Kevincito el 13 (Video Official) Leyenda,Dany Ome & Kevincito El 13 ,10,음악,410634,14814,"Escuchar aqui: 


Subscríbete y no te pierdas los estrenos:
https://www.youtube.com/channel/UCuBGNyEpfrbbhZ3r3vIjnfg?sub_confirmation=1

✌️ Síguenos en: 
Dany Ome: https://songshare.com/artist/wl0uvdo6
Kevincito El 13: https://songshare.com/artist/t20ksj1i
Spotify ""Dany Ome"" : https://open.spotify.com/artist/4uQjbkbjzXEE1SsnMHFK1v
Spotify ""Kevincito El 13"" : https://open.spotify.com/artist/3ajdx40gqTuGi01ZemBDe9
Instagram ""Dany Ome"" : https://www.instagram.com/es.dany.ome1
Instagram ""Kevincito El 13"" : https://www.instagram.com/kevincitoel13",,https://www.youtube.com/watch?v=hoE5jz4zbvg,2025-04-17T19:25:06Z,1928,US
WnQKxEt3pi8,Legends,Quavo - Topic,10,음악,1219895,29377,"Provided to YouTube by Universal Music Group

Legends · Quavo · Lil Baby

Legends

℗ 2025 Quality Control Music, LLC, under exclusive license to UMG Recordings, Inc.

Released on: 2025-04-11

Producer: Wheezy
Producer: ATL Jacob
Recording Engineer, Rapvocalist: Quavo
Recording Engineer: Zeus Negrete
Recording Engineer: Miguel ""Wav Surgeon"" Correa
Mixing Engineer: Manny Marroquin
Mastering Engineer: Colin Leonard
Rapvocalist: Lil Baby
Aand Radministrator: Elizabeth Isik
Composer Lyricist: Quavious Marshall
Composer Lyricist: Dominique Jones
Composer Lyricist: Wesley Glass
Composer Lyricist: Jacob Canady

Auto-generated by YouTube.","Quavo,クエイヴォ,Lil Baby,リルベイビー,リル・ベイビー,Legends",https://www.youtube.com/watch?v=WnQKxEt3pi8,2025-04-10T10:01:37Z,306,US
wCdGS39d96w,Christian Nodal - Amé (Video Oficial),ChristianNodalVEVO,10,음악,6069878,143384,"Christian Nodal - Amé | Video Oficial

Escúchala y guárdala en plataformas
› https://Nodal1.lnk.to/AME

Escucha los éxitos de Christian Nodal: https://SonyMexico.lnk.to/ChristianNodalPLExitos
Ve más videos de Christian Nodal: https://www.youtube.com/playlist?list=PL2cg72xd9U-hrEALNia_s_xzfysuNoiFX

Sigue a Christian Nodal en
› TikTok: https://www.tiktok.com/@nodal
› Instagram: https://www.instagram.com/nodal/
› Facebook: https://www.facebook.com/christiannodaloficialmx

Letra / Lyrics

Si te olvido
Platícame la historia de nosotros
Cuéntame de dónde te conozco
Para ver si así recuerdo poco a poco

Si te olvido
Cuéntame por qué me enamoré
Y cómo te preparas el café
Dame el primer beso por segunda vez
¿Cuál fue la primer balada que te dediqué?
Si te olvido, solo cuenta que te amé

Amé
Las mañanas que empezaban con un beso
Cuando el aire despeinaba tu cabello
El brillo en el anillo de tu dedo

Y amé
Cuando cada luna fue luna de miel
Dibujarnos las arrugas en la piel
Si te olvido, nunca olvides que te amé
Amén

Amé
Las mañanas que empezaban con un beso
Cuando el aire despeinaba tu cabello
El brillo en el anillo de tu dedo

Y amé
Cuando cada luna fue luna de miel
Dibujarnos las arrugas en la piel
Si te olvido, nunca olvides que te amé
Amén

#ChristianNodal #Amé

(C) 2025 Sony Music Entertainment México, S.A. de C.V. Bajo Distribución en Exclusiva de Christian Nodal","latin,latin music,musica en español,mexico,video,video oficial,video con letra,lyric,lyrics video,video letra,letra de la canción,christian nodal,ame,banda,romanticas,canciones romanticas,mariachi,balada,balada romantica,christian nodal ame,ame christian nodal,canciones para dedicar,Amé,Intense,Mariacheño,Melancholy,Nostalgic,Reflective,Sad,Sentimental",https://www.youtube.com/watch?v=wCdGS39d96w,2025-04-11T00:00:26Z,15932,US
71JLy_pHwqk,Tee Grizzley - They Shot At Trump [Official Video],Tee Grizzley,10,음악,1187907,40106,"The official video for Tee Grizzley's ""They Shot At Trump"" - OUT NOW

Directed by @JerryPHD 

Stream ""They Shot At Trump"": https://teegrizzley.lnk.to/TSAT 

Pre-Order 'Forever My Moment': https://teegrizzley.lnk.to/forevermymoment

Subscribe to Tee Grizzley's Channel: http://flyt.it/SubscribeTee

Follow Tee:
https://www.tiktok.com/@tee_grizzley
https://www.instagram.com/teegrizzley/
https://twitter.com/teegrizzley
https://www.facebook.com/teegrizzley1/
https://open.spotify.com/artist/6AUl0ykLLpvTktob97x9hO?si=xNQXzi90TwSK8oYD4s5JsA
https://music.apple.com/us/artist/tee-grizzley/1177271472

#TeeGrizzley #GrizzleyGang #TheyShotAtTrump #ForeverMyMoment

℗ 2025 Grizzley Gang Music under exclusive distribution by 300 Entertainment","Tee Grizzley,2 Vaults,Activated,Chris Brown,Hip Hop,Detroit,TeeGrizzley,Jettski Grizzley,Bloodas,First Day Out,WSHH,TGrizzly,Jetski Grizzley,Tgrizzley,tee grizzley,tee grizzley new music,tee grizzley new album,They Shot At Trump,Tee Grizzley - They Shot At Trump,They,Shot,At,Trump,Tee Grizzley shot at trump,shot at trump,new song shot at trump,tee grizzley shot at trump,tee grizzley shot trump,shot at trump tee grizzley,tee grizzley song about trump",https://www.youtube.com/watch?v=71JLy_pHwqk,2025-04-15T04:00:07Z,1691,US
qiHjk1mvuF4,G Herbo - Wayback (Official Video),G Herbo,10,음악,1295021,33318,"STREAM 'GREATEST RAPPER ALIVE' & 'WELCOME TO FAZOLAND 2' AVAILABLE EVERYWHERE

Subscribe to G Herbo's official channel for exclusive music videos & behind the scenes footage: http://bit.ly/Subscribe-to-GHerbo

More G Herbo:
https://fb.com/gherbomusic
http://twitter.com/gherbo
https://instagram.com/nolimitherbo
https://www.tiktok.com/@gherbo
https://soundcloud.com/gherbo
http://spoti.fi/1LwQTBk 
http://gherbomusic.com

#WeclomeToFazoland2","G herbo,g herbo official,g herbo music,swervo,strictly 4 my fans,g herbo ptsd,survivors remorse,rap music,hip hop,chicago rap,BossMan D Low,Bossman,DLow,Lil Durk,Polo G,Chicago,drill,King Louie,new hip hop,new drill wave,new drill 2024,new rap 2024,Chief Keef,Lil Zay Osama,600 Breezy,600Breezy,nba youngboy,skilla baby,gherbo 2024,lil herb,Von Off 1700,Von,King Von,G Herbo 2024",https://www.youtube.com/watch?v=qiHjk1mvuF4,2025-04-09T22:15:44Z,1719,US
0BNhuPJDTJg,"Tom MacDonald - ""Proud To Be A Problem""",Tom MacDonald,10,음악,1825158,60571,"NEW ALBUM DROPS APRIL 25th ONLY AT http://www.HangOverGang.com

Autographed albums & limited edition merch packs available while supplies last. Be there at 9 AM sharp. Things will go fast.

SUBSCRIBE TO THIS CHANNEL &  CONNECT W/ TOM MACDONALD!
FACEBOOK: http://www.facebook.com/TomMacDonaldOfficial
INSTAGRAM: http://www.instagram.com/hangovergang
TWITTER: http://www.twitter.com/IAmTomMacDonald
WEBSITE: http://www.hangovergang.com
SPOTIFY: https://open.spotify.com/artist/6DvlemMOlMH6VD9tB7BPRf?si=4CTSdAMnTKW-cL8_i2jd-w
iTUNES: https://apple.co/2BQucZO

WRITTEN BY Tom MacDonald
BEAT PRODUCED BY Tom MacDonald

DIRECTED BY Nova Rockafeller
SHOT BY Korey Burns & Jenna MacDonald
VISUAL FX BY Jared Potter

EDITED BY Nova Rockafeller

MIXED & MASTERED by Evan Morgan 
http://www.evanmorganproductions.com 
http://www.youtube.com/user/emorganproductions
http://www.instagram.com/EMorganProductions","tom macdonald,tom macdonald rap,tom macdonald rapper,tom macdonald american flag,tom macdonald facts,tom macdonald ben shapiro,Tom MacDonald New Song,New Tom MacDonald,tom macdonald trump,trump tom macdonald,you missed tom macdonald,trump rap,maga rapper,daddy's home,Roseanne rap,man in the sky,tom macdonald cant cancel all of us,can't cancel all of us,cant cancel all of us tom macdonald,cant cancel all of us lyrics,Tom MacDonald man in the sky",https://www.youtube.com/watch?v=0BNhuPJDTJg,2025-04-18T15:59:24Z,5604,US
fnYHdE7caAg,LOS ROCKSTAR NO VAN AL CIELO - OVI ft HANZEL LA H [ Video oficial ],OVI,10,음악,3105756,115243,"Sigue a Ovi 
TikTok 
https://www.tiktok.com/@ovi_oficial?_t=8akFBDzj3wA&_r=1
Instagram 
https://instagram.com/ovi_oficial?igshid=YmMyMTA2M2Y=
Spotify
https://open.spotify.com/artist/4o0NtnL2m0lzZmEdRas1qv?si=YKAWXwBsQ4u4gTu-2UcVzQ
Apple Music 
https://music.apple.com/us/artist/ovi/1464659765?l=es
Twitter
https://mobile.twitter.com/ovioficial?fbclid=PAAaawki7sugyalp7RcFxJl6fP2OXYynuDdjBf-yY8-ChHHVrjxZdLY_5L38o
Facebook 
https://www.facebook.com/ovioficial?mibextid=LQQJ4d",,https://www.youtube.com/watch?v=fnYHdE7caAg,2025-04-10T22:00:08Z,7235,US
rGZvYkL8emw,"DDG, DaBaby - MOTION (Official Music Video)",DDGVEVO,10,음악,1314736,65733,"DDG x DaBaby- MOTION (Official Music Video)  

""MOTION"" available at: https://DDG.lnk.to/MOTION

Follow DDG: 
https://twitter.com/pontiacmadeddg  
https://www.facebook.com/Pontiacmadeddg/  
https://www.instagram.com/pontiacmadeddg  
https://soundcloud.com/pontiacmadeddg  
https://www.youtube.com/channel/UCKqqDlf6lfo3ChRA4-gzusQ  

(C) 2025 DDG Entertainment Inc., under exclusive license to Epic Records, a division of Sony Music Entertainment.  

#DDG #DaBaby #MOTION","ddg,queen naija,pontiacmade,sorry the hold up,arguments,pontiac,michigan,rap,run it up,take me serious,DDG YouTube,Lil Baby,Too Much To Lose,Young Rich Black,VALEDICTORIAN,meet me in the lobby,toxic,exotics,she cheated,moonwalking in calabasas,salim montari,salim montari remix,carnage,rucci,Gunna,DDG Elon Musk,Elon Musk DDG,im geekin,ddg im geekin,im geekin ddg,nightcore,nightcore version,nitecore,nightcore remix,nitecore remix,nle choppa",https://www.youtube.com/watch?v=rGZvYkL8emw,2025-04-11T19:00:06Z,3700,US
5N-ZTMlHkls,RNB.FOEMOB - Texas [Official Music Video],RNB.FOEMOB,10,음악,252292,13782,"RNB.FOEMOB - Texas
Stream/Download: https://rnbfoemob.lnk.to/Texas

Subscribe for more official content from RNB.FOEMOB: https://RNBFOEMOB.lnk.to/Youtube

Connect w/ RNB.FOEMOB
Instagram: https://RNBFOEMOB.lnk.to/Instagram
TikTok: https://RNBFOEMOB.lnk.to/TikTok
Twitter: https://RNBFOEMOB.lnk.to/Twitter
Facebook: https://RNBFOEMOB.lnk.to/Facebook

Listen to RNB.FOEMOB
Apple Music: https://RNBFOEMOB.lnk.to/AppleMusic
Spotify: https://RNBFOEMOB.lnk.to/Spotify
Soundcloud: https://RNBFOEMOB.lnk.to/Soundcloud
Audiomack: https://RNBFOEMOB.lnk.to/Audiomack
TIDAL: https://RNBFOEMOB.lnk.to/TIDAL
Amazon Music: https://RNBFOEMOB.lnk.to/AmazonMusic

The official YouTube channel for recording artist, RNB.FOEMOB. Subscribe for the latest music videos, performances, and more.

 #RNB.FOEMOB #Texas",,https://www.youtube.com/watch?v=5N-ZTMlHkls,2025-04-16T19:00:28Z,966,US
DLG9oTH-ZbQ,Ghost - Lachryma (Official Music Video),GhostBCVEVO,10,음악,3918684,177779,"[MESSAGE FROM THE CLERGY] 

We wish to inform you that you can never run....you cannot hide. “Lachryma"" is out now. Listen & watch the music video now: https://i.ghost-official.com/Lachryma

Pre-order Skeletá: https://ghost-official.com/Skeleta/ 

Follow Ghost: 
Subscribe to Ghost's YouTube: https://found.ee/Ghost_YTSubscribe 
Instagram: https://www.instagram.com/thebandghost/ 
TikTok: https://www.tiktok.com/@thebandghost 
Twitter: https://x.com/thebandghost 
Facebook: https://www.facebook.com/thebandghost/ 
Site: https://ghost-official.com/ 

Director: Amir Chamdin
Producer: Matilda Almeida
Girl in the castle: Miriam Ingrid
Director of Photography: Niklas Johansson
Costume Designer - Ghost: B Åkerlund
Set Designer: Fatima Ornette Lutti
Editor: Björn Lindgren
Costume Designer - cast & dancers: Selam Fessahaye
Hair & Make-up Designer - cast & dancers: Daniela Mengarelli
Choreographer: Mona Namér
Dancers: William Jögi, Matilda Hedlund
Production Coordinator: Mauro Ubeira
Production Coordinator, RSE: Taylor Bingley
Production Manager: Steven Page
Focus Puller: Jonas Björne
Clapper Loader: Siri Zetterqvist
Key Grip: Emil Hall,
Best boy Grips: Carl-August Savgård & Elvin Hall
DIT: Emil Klinta
Monitor Engineer: Matthew Kogle
Gaffer: Tobias Henriksson
Electrics: Sanna Karacsony, Stefan Wallman, Leo Nordlund
Prop Masters: Andrea Müller, Tristan Jeanneau
Set Decor: Jacob Mohlin & Independent Dekor AB
Wardrobe Supervisor: Ahsley McBride
Assistant Costume Design & Seamstress: Stacia Muse
Costume Assistant (cast & dancers): Henrietta Frihammar
Perruquier: Anna Carin Lock
Hair & Make-up Assistants (cast & dancers): Ingela Larsson, Rebecca Nilsson, Yenifer Rojas Sanchez
Production Assistant: Joel Enqvist
Smoke Supervisor: Calle Andersson
Grade: Oskar Larsson, Tint
Visual Effects Artist: Peter Törnestam
Backline Technician: Graeme May
Keyboard and Playback Technician: Cristian Zayas
Film Equipment: Ljud & Bildmedia
Studio: Independent Studios
Production Company: Amir Chamdin AB
Management: Kristen Mulderig, Rick Sales, Jen Jacobs Anderson for the RSE Group
Record Label: Loma Vista Recordings

#Ghost #Lachryma #MusicVideo

Music video by Ghost performing Lachryma.© 2025 Loma Vista Recordings., Distributed by Concord.","ghost,music,new music,satanized,skeleta,tobias forge,loma vista recordings,music video,official,papa,reveal,lachryma,perpetua,80s,synth,horror",https://www.youtube.com/watch?v=DLG9oTH-ZbQ,2025-04-11T04:00:08Z,13675,US
aFpfY-EZwFo,Jessie Murph - Blue Strips (Official Visualizer),JessieMurphVEVO,10,음악,654513,13402,"Official visualizer for “Blue Strips” by Jessie Murph
 
Listen & Download here: https://jessiemurph.lnk.to/BlueStrips
 
Follow Me!
TikTok: https://www.tiktok.com/@jessiemurphhh  
Instagram: https://www.instagram.com/jessiemurphhh
Facebook: https://www.facebook.com/jessiemurphhh
Twitter: https://twitter.com/jessiemurphhh
 
https://www.jessiemurph.com","New Jessie Murph,Jessie Murph New Song,Boy ain't mad,Boy ain't mad at you,New Jessie Murph Music,Jessie Murph Coachella,Jessie Murph Lyrics,That Aint No Man Thats The Devil,Blue Strips,Jessie Murph",https://www.youtube.com/watch?v=aFpfY-EZwFo,2025-04-11T04:00:00Z,523,US
